document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
7015	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.О. Норкина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-norkina/	1936-12-08T18:09:55	2021-10-12T21:56:09	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	33624	4510	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-norkina	1	publish	post
8628	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu/	1936-12-08T15:14:37	2022-05-17T16:59:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	5966	880	pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu	1	publish	post
6303	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma/	1936-12-08T10:02:27	2024-08-06T21:21:41	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	116	Группа Радека	radek	27379	4252	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma	1	publish	post
8613	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb/	1936-12-07T10:09:15	2022-05-16T10:12:09	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	14424	2242	protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb	1	publish	post
8611	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb/	1936-12-07T10:07:03	2022-05-16T10:12:36	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	31687	5015	protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb	1	publish	post
8609	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/	1936-12-07T10:03:28	2022-06-05T21:56:13	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	118 | 136	Правые | Бухарин	rights | bukharin	42832	6804	protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb	1	publish	post
8827	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/	1936-12-07T00:47:07	2022-06-03T18:51:46	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	24369	3807	zayavlenie-n-i-buharina-plenumu-czk-vkpb	1	publish	post
6286	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/	1936-12-06T13:30:07	2021-07-18T13:32:06	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	4947	765	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2	1	publish	post
5909	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/	1936-12-06T00:29:00	1936-12-06T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	115	Группа Пятакова	pyatakov	7901	1211	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2	1	publish	post
6543	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova-2/	1936-12-05T08:20:28	2021-08-03T08:23:05	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	99	Группа Муралова	muralov	15996	2288	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova-2	1	publish	post
5908	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Лукницкого	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/	1936-12-05T00:29:00	2022-02-17T18:28:35	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	12042	1729	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo	1	publish	post
8794	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2/	1936-12-04T19:45:07	2022-05-25T19:46:14	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	2011	332	pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2	1	publish	post
6527	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/	1936-12-04T12:12:56	2024-08-07T16:00:21	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	116 | 117	Группа Радека | Параллельный центр	radek | parallel-center	42087	5989	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4	1	publish	post
6540	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-5/	1936-12-04T08:12:32	2021-08-03T08:14:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	115	Группа Пятакова	pyatakov	15982	2391	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-5	1	publish	post
5907	Спецсообщение Н.И. Ежова В.М. Молотову с приложением протокола допроса И.А. Князева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-v-m-molotovu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/	1936-12-04T00:29:00	1936-12-04T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	12719	1846	speczsoobshhenie-n-i-ezhova-v-m-molotovu-s-prilozheniem-protokola-doprosa-i-a-knyazeva	1	publish	post
8623	Письмо Н.И. Бухарина И.В. Сталину	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-10/	1936-12-02T15:01:06	2023-09-21T20:49:53	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	10429	1675	pismo-n-i-buharina-i-v-stalinu-10	1	publish	post
6288	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna/	1936-12-01T16:51:59	2021-07-18T16:54:45	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	10707	1625	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna	1	publish	post
6284	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova/	1936-11-30T13:27:04	2021-07-18T13:29:57	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	18614	2680	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova	1	publish	post
5906	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/	1936-11-30T00:29:00	2021-07-31T11:53:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	117 | 118	Параллельный центр | Правые	parallel-center | rights	8924	1217	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3	1	publish	post
6949	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о дополнительных фактах “вредительства” Ю.Л. Пятакова	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-dopolnitelnyh-faktah-vreditelstva-yu-l-pyatakova/	1936-11-29T19:50:25	2021-10-02T19:54:28	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	79	Другие документы 1937	drugie-dokumenty-1937	115	Группа Пятакова	pyatakov	26777	3589	soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-dopolnitelnyh-faktah-vreditelstva-yu-l-pyatakova	1	publish	post
6988	Протокол допроса В.Я. Родака	http://showtrials.ru/protokol-doprosa-v-ya-rodaka/	1936-11-29T14:46:25	2021-10-11T14:48:23	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	8922	1384	protokol-doprosa-v-ya-rodaka	1	publish	post
6986	Протокол допроса А.А. Абрамова	http://showtrials.ru/protokol-doprosa-a-a-abramova/	1936-11-29T14:43:23	2021-10-11T14:46:09	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	9596	1345	protokol-doprosa-a-a-abramova	1	publish	post
6984	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3/	1936-11-29T14:39:24	2021-10-11T14:43:04	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	9271	1331	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3	1	publish	post
6545	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ю. Тивеля	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/	1936-11-29T08:23:19	2021-08-03T08:25:58	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	116	Группа Радека	radek	7635	1109	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-yu-tivelya	1	publish	post
6947	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о “вредительстве” Ю.Л. Пятакова	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova/	1936-11-27T19:41:09	2021-10-02T19:54:53	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	79	Другие документы 1937	drugie-dokumenty-1937	115	Группа Пятакова	pyatakov	18715	2460	soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova	1	publish	post
6588	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Князева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/	1936-11-27T18:45:55	2021-11-11T14:56:06	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	27900	4089	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-knyazeva	1	publish	post
7135	Протокол допроса А.А. Шестова	http://showtrials.ru/protokol-doprosa-a-a-shestova-3/	1936-11-27T14:15:03	2025-10-03T13:15:25	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	20707	3171	protokol-doprosa-a-a-shestova-3	1	publish	post
6550	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2/	1936-11-26T21:57:36	2024-12-30T13:52:12	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	115	Группа Пятакова	pyatakov	50121	6932	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2	1	publish	post
6974	Записка С.А. Саркисова А.А. Андрееву с приложением протокола допроса Л.И. Гасвиани	http://showtrials.ru/zapiska-s-a-sarkisova-a-a-andreevu-s-prilozheniem-protokola-doprosa-l-i-gasviani/	1936-11-25T19:19:49	2021-10-10T19:35:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1 | 80	Все тематики | Материалы следствия 1937	frontpage | materialy-sledstviya-1937	126	Грузинские троцкисты	georgian-trotskyists	1365	208	zapiska-s-a-sarkisova-a-a-andreevu-s-prilozheniem-protokola-doprosa-l-i-gasviani	1	publish	post
7013	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha/	1936-11-25T18:03:44	2022-06-29T17:43:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	125	Группа Ломинадзе	lominadze-group	28426	4152	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha	1	publish	post
5905	Заявление И.А. Князева следователю УНКВД СССР по Свердловской области П.В. Чистову	http://showtrials.ru/zayavlenie-i-a-knyazeva-sledovatelyu-unkvd-sssr-po-sverdlovskoj-oblasti-p-v-chistovu/	1936-11-24T00:29:00	1936-11-24T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	2120	288	zayavlenie-i-a-knyazeva-sledovatelyu-unkvd-sssr-po-sverdlovskoj-oblasti-p-v-chistovu	1	publish	post
6990	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Никогда	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-nikogda/	1936-11-23T14:48:50	2021-10-11T14:51:48	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	12731	1728	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-nikogda	1	publish	post
6584	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Невского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo/	1936-11-23T12:54:11	2021-08-06T08:37:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	12154	1829	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo	1	publish	post
6261	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Б. Членова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-b-chlenova/	1936-11-22T13:42:26	2021-07-17T13:50:42	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937				16096	2317	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-b-chlenova	1	publish	post
7194	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma/	1936-11-20T15:48:26	2022-06-10T19:57:47	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	15057	2127	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma	1	publish	post
6928	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/	1936-11-19T16:37:10	2021-09-27T16:40:35	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	127	Сын Зиновьева	zinoviev-son	8785	1154	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj	1	publish	post
6813	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Келдыша	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-keldysha/	1936-11-19T01:01:49	2021-09-27T16:35:46	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	127	Сын Зиновьева	zinoviev-son	11176	1531	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-keldysha	1	publish	post
7798	Протокол допроса Г.А. Абрамова	http://showtrials.ru/protokol-doprosa-g-a-abramova/	1936-11-18T21:49:03	2022-01-20T21:50:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	7932	1196	protokol-doprosa-g-a-abramova	1	publish	post
6992	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Д. Арсентьева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-d-arsenteva/	1936-11-18T15:42:57	2021-10-15T15:40:14	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	18036	2609	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-d-arsenteva	1	publish	post
