source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
853	ГЛАВНАЯ	http://showtrials.ru/	2058	http://showtrials.ru/dopolnitelnyj-protokol-doprosa-v-v-gluhenko/	Дополнительный протокол допроса В.В. Глухенко	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2059	http://showtrials.ru/protokol-doprosa-n-g-andrejchuka/	Протокол допроса Н.Г. Андрейчука	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2060	http://showtrials.ru/protokol-doprosa-i-n-doroshenko/	Протокол допроса И.Н. Дорошенко	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2061	http://showtrials.ru/protokol-doprosa-d-l-ignatyuka-2/	Протокол допроса Д.Л. Игнатюка	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2062	http://showtrials.ru/postanovlenie-politbyuro-czk-vkpb-o-merah-nakazaniya-po-kremlevskomu-delu/	Постановление Политбюро ЦК ВКП(б) о мерах наказания по “Кремлевскому делу”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2063	http://showtrials.ru/zayavlenie-a-m-guseva-v-kpk-pri-czk-vkpb-n-i-ezhovu-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/	Заявление А.М. Гусева в КПК при ЦК ВКП(б) Н.И. Ежову с приложением справки СПО ГУГБ НКВД СССР	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2064	http://showtrials.ru/pismo-a-s-enukidze-n-i-ezhovu-s-obyasneniyami-po-delu-ob-apparate-czik-sssr/	Письмо А.С. Енукидзе Н.И. Ежову с объяснениями по делу об аппарате ЦИК СССР	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2065	http://showtrials.ru/obyasneniya-r-a-petersona-n-i-ezhovu-po-voprosam-ohrany-kremlya/	Объяснения Р.А. Петерсона Н.И. Ежову по вопросам охраны Кремля	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2066	http://showtrials.ru/obyasneniya-p-f-zajczeva-n-i-ezhovu-po-voprosu-o-chuzhdyh-elementah-v-apparate-czik-sssr-s-prilozheniyami/	Объяснения П.Ф. Зайцева Н.И. Ежову по вопросу о чуждых элементах в аппарате ЦИК СССР с приложениями	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2067	http://showtrials.ru/obyasneniya-e-n-vasileva-v-kpk-pri-czk-vkpb-n-i-ezhovu-o-reagirovanii-na-signaly-o-neblagopoluchnom-polozhenii-v-pravitelstvennoj-biblioteke-vo-vremya-chistki-1933-g/	Объяснения Е.Н. Васильева в КПК при ЦК ВКП(б) Н.И. Ежову о реагировании на сигналы о неблагополучном положении в правительственной библиотеке во время чистки 1933 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2068	http://showtrials.ru/obyasneniya-e-n-vasileva-v-kpk-pri-czk-vkpb-m-f-shkiryatovu-o-reagirovanii-na-signaly-o-neblagopoluchnom-polozhenii-v-pravitelstvennoj-biblioteke-vo-vremya-chistki-1933-g/	Объяснения Е.Н. Васильева в КПК при ЦК ВКП(б) М.Ф. Шкирятову о реагировании на сигналы о неблагополучном положении в правительственной библиотеке во время чистки 1933 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2069	http://showtrials.ru/pismo-zheny-a-s-kuklina-a-n-poskrebyshevu/	Письмо жены А.С. Куклина А.Н. Поскребышеву	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2070	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-a-rozenfeld-i-e-k-muhanovoj/	Протокол очной ставки между Н.А. Розенфельд и Е.К. Мухановой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2071	http://showtrials.ru/protokol-doprosa-i-i-soloveva-v-kachestve-svidetelya/	Протокол допроса И.И. Соловьева (в качестве свидетеля)	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2072	http://showtrials.ru/protokol-doprosa-a-i-myachinoj/	Протокол допроса А.И. Мячиной	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2073	http://showtrials.ru/pismo-p-f-zajczeva-n-i-ezhovu-s-prosboj-o-perevode-na-druguyu-rabotu/	Письмо П.Ф. Зайцева Н.И. Ежову с просьбой о переводе на другую работу	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2074	http://showtrials.ru/protokol-doprosa-s-m-zhitomirskogo/	Протокол допроса С.М. Житомирского	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2075	http://showtrials.ru/protokol-doprosa-i-m-pokatilovskogo/	Протокол допроса И.М. Покатиловского	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2076	http://showtrials.ru/spisok-sotrudnikov-uchrezhdenij-sekretariata-czik-sssr-byvshih-dvoryan-i-belogvardejczev-arestovannyh-po-delu-podgotovki-terroristicheskogo-akta/	Список сотрудников учреждений Секретариата ЦИК СССР – бывших дворян и белогвардейцев, арестованных по делу подготовки террористического акта	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2077	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-v-ya-golovskim-goloshhapovym-i-k-k-muhanovym/	Протокол очной ставки между В.Я. Головским-Голощаповым и К.К. Мухановым	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2078	http://showtrials.ru/dokladnaya-zapiska-n-i-ezhova-i-v-stalinu-o-provedenii-v-kremlevskih-uchrezhdeniyah-zakrytyh-partsobranij-s-razyasneniem-dela-enukidze/	Докладная записка Н.И. Ежова И.В. Сталину о проведении в кремлевских учреждениях закрытых партсобраний с разъяснением “дела Енукидзе”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2079	http://showtrials.ru/protokol-doprosa-v-ya-golovskogo-goloshhapova/	Протокол допроса В.Я. Головского-Голощапова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2080	http://showtrials.ru/protokol-doprosa-l-i-perelshtejn-2/	Протокол допроса Л.И. Перельштейн	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2081	http://showtrials.ru/protokol-doprosa-s-a-rudneva/	Протокол допроса С.А. Руднева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2082	http://showtrials.ru/protokol-doprosa-e-s-melnikovoj/	Протокол допроса Е.С. Мельниковой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2083	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj-3/	Протокол допроса А.Ф. Шараповой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2084	http://showtrials.ru/protokol-doprosa-e-e-chernozubovoj/	Протокол допроса Е.Э. Чернозубовой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2085	http://showtrials.ru/protokol-doprosa-o-d-kamenevoj/	Протокол допроса О.Д. Каменевой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2086	http://showtrials.ru/protokol-doprosa-f-g-ivanova/	Протокол допроса Ф.Г. Иванова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2087	http://showtrials.ru/protokol-doprosa-l-e-hosroeva/	Протокол допроса Л.Е. Хосроева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2088	http://showtrials.ru/protokol-doprosa-v-g-belova/	Протокол допроса В.Г. Белова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2089	http://showtrials.ru/protokol-doprosa-f-s-agranovicha/	Протокол допроса Ф.С. Аграновича	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2090	http://showtrials.ru/protokol-doprosa-v-a-baruta-9/	Протокол допроса В.А. Барута	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2091	http://showtrials.ru/soobshhenie-a-ya-vyshinskogo-i-v-stalinu-s-prilozheniem-pisma-zheny-a-s-kuklina/	Сообщение А.Я. Вышинского И.В. Сталину с приложением письма жены А.С. Куклина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2092	http://showtrials.ru/protokol-doprosa-k-k-muhanova-2/	Протокол допроса К.К. Муханова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2093	http://showtrials.ru/protokol-doprosa-a-a-nelidovoj/	Протокол допроса А.А. Нелидовой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2094	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-3/	Протокол допроса Н.Б. Розенфельда	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2095	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/	Протокол допроса В.И. Козырева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2096	http://showtrials.ru/protokol-doprosa-l-p-zhashkovoj/	Протокол допроса Л.П. Жашковой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2097	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-2/	Протокол допроса В.И. Козырева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2098	http://showtrials.ru/protokol-doprosa-e-k-muhanovoj-s-prilozheniem-akta-proverki-telefonnogo-nomera/	Протокол допроса Е.К. Мухановой с приложением акта проверки телефонного номера	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2099	http://showtrials.ru/protokol-doprosa-a-i-konovoj/	Протокол допроса А.И. Коновой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2100	http://showtrials.ru/spisok-s-kratkimi-harakteristikami-na-licz-prohodivshih-po-delu-zinovevskoj-organizaczii-v-leningrade-i-moskve/	Список с краткими характеристиками на лиц, проходивших по делу зиновьевской организации в Ленинграде и Москве	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2101	http://showtrials.ru/obyasnitelnaya-zapiska-k-statisticheskoj-svodke-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Объяснительная записка к статистической сводке о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2102	http://showtrials.ru/svodka-%e2%84%96-5-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 5 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2103	http://showtrials.ru/svodka-%e2%84%96-3-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 3 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2104	http://showtrials.ru/svodka-%e2%84%96-1-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Сводка № 1 о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2105	http://showtrials.ru/spravka-o-hode-vyseleniya-iz-leningrada-chlenov-semej-licz-osuzhdennyh-po-delam-14-19-i-78/	Справка о ходе выселения из Ленинграда членов семей лиц, осужденных по делам “14”, “19” и “78”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2106	http://showtrials.ru/spisok-arestovannyh-po-sostoyaniyu-na-20-yanvarya-1935-g/	Список арестованных по состоянию на 20 января 1935 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2107	http://showtrials.ru/protokol-doprosa-m-m-haritonova-3/	Протокол допроса М.М. Харитонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2108	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-4/	Протокол допроса Г.Е. Евдокимова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2109	http://showtrials.ru/spisok-licz-prohodyashhih-po-pokazaniyam-no-ne-arestovannyh/	Список лиц, проходящих по показаниям, но не арестованных	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2110	http://showtrials.ru/obvinitelnoe-zaklyuchenie/	ОБВИНИТЕЛЬНОЕ ЗАКЛЮЧЕНИЕ	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2111	http://showtrials.ru/informacziya-ob-areste-uchastnikov-zinovevsko-troczkistskoj-organizaczii-v-leningrade/	Информация об аресте участников зиновьевско-троцкистской организации в Ленинграде	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2112	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-2/	Протокол допроса Н.П. Мясникова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2113	http://showtrials.ru/protokol-doprosa-n-p-myasnikova/	Протокол допроса Н.П. Мясникова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2114	http://showtrials.ru/protokol-doprosa-r-m-kulishera/	Протокол допроса Р.М. Кулишера	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2115	http://showtrials.ru/protokol-doprosa-v-s-levina-4/	Протокол допроса В.С. Левина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2116	http://showtrials.ru/protokol-doprosa-v-s-levina-3/	Протокол допроса В.С. Левина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2117	http://showtrials.ru/protokol-doprosa-v-s-levina-2/	Протокол допроса В.С. Левина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2118	http://showtrials.ru/protokol-doprosa-i-g-yuskina-5/	Протокол допроса И.Г. Юскина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2119	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-6/	Протокол допроса А.И. Толмазова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2120	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-29/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2121	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2122	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-7/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2123	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2124	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2125	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-25/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2126	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-21/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2127	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2128	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2129	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/	Протокол допроса А.И. Толмазова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2130	http://showtrials.ru/protokol-doprosa-l-o-hanika/	Протокол допроса Л.О. Ханика	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2131	http://showtrials.ru/protokol-doprosa-v-s-levina/	Протокол допроса В.С. Левина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2132	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-5/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2133	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2134	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2135	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-8/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2136	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-7/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2137	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-19/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2138	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-18/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2139	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-17/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2140	http://showtrials.ru/protokol-doprosa-n-s-antonova-5/	Протокол допроса Н.С. Антонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2141	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2142	http://showtrials.ru/protokol-doprosa-a-ya-yuskinoj/	Протокол допроса А.Я. Юскиной	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2143	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2144	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-5/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2145	http://showtrials.ru/protokol-doprosa-a-i-tolmazova/	Протокол допроса А.И. Толмазова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2146	http://showtrials.ru/protokol-doprosa-n-s-antonova-4/	Протокол допроса Н.С. Антонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2147	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-4/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2148	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2149	http://showtrials.ru/protokol-doprosa-e-v-rogachevoj/	Протокол допроса Е.В. Рогачевой	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2150	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2151	http://showtrials.ru/protokol-doprosa-g-v-sokolova/	Протокол допроса Г.В. Соколова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2152	http://showtrials.ru/protokol-doprosa-i-g-yuskina-4/	Протокол допроса И.Г. Юскина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2153	http://showtrials.ru/protokol-doprosa-n-s-antonova-3/	Протокол допроса Н.С. Антонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2154	http://showtrials.ru/protokol-doprosa-n-s-antonova-2/	Протокол допроса Н.С. Антонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2155	http://showtrials.ru/protokol-doprosa-n-s-antonova/	Протокол допроса Н.С. Антонова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2156	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/	Протокол допроса В.И. Звездова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2157	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-16/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2158	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-15/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2159	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-14/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2160	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva/	Протокол допроса В.В. Румянцева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2161	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-13/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2162	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-12/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2163	http://showtrials.ru/protokol-doprosa-i-g-yuskina-3/	Протокол допроса И.Г. Юскина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2164	http://showtrials.ru/protokol-doprosa-i-g-yuskina-2/	Протокол допроса И.Г. Юскина	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2165	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-2/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2166	http://showtrials.ru/protokol-doprosa-n-n-shatskogo-2/	Протокол допроса Н.Н. Шатского	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2167	http://showtrials.ru/protokol-doprosa-n-n-shatskogo/	Протокол допроса Н.Н. Шатского	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2168	http://showtrials.ru/protokol-doprosa-i-i-kotolynova/	Протокол допроса И.И. Котолынова	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2169	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-11/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2170	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-10/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2171	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-9/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2172	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-8/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2173	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-6/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2174	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2175	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-4/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2176	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2177	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-2/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2178	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva/	Протокол допроса Л.В. Николаева	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2179	http://showtrials.ru/zayavlenie-g-e-zinoveva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/	Заявление Г.Е. Зиновьева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2180	http://showtrials.ru/zayavlenie-g-e-zinoveva-i-v-stalinu/	Заявление Г.Е. Зиновьева И.В. Сталину	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2181	http://showtrials.ru/zayavlenie-l-b-kameneva-v-czk-vkpb-i-czkk-vkpb-s-prosboj-o-vosstanovlenii-v-partii/	Заявление Л.Б. Каменева в ЦК ВКП(б) и ЦКК ВКП(б) с просьбой о восстановлении в партии	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2182	http://showtrials.ru/glavnaya/lencenter/	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2183	http://showtrials.ru/glavnaya/moscow-center-trial/	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2184	http://showtrials.ru/glavnaya/kremlin-affair/	КРЕМЛЕВСКОЕ ДЕЛО	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2185	http://showtrials.ru/glavnaya/august1936-trial/	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2186	http://showtrials.ru/glavnaya/january1937-trial/	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2187	http://showtrials.ru/glavnaya/proczess-2-12-marta-1938-g/	ПРОЦЕСС 2-12 МАРТА 1938 г.	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2188	http://showtrials.ru/glavnaya/miscellaneous-docs/	РАЗНЫЕ ДОКУМЕНТЫ	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2189	http://showtrials.ru/arhivnye-opisi/	АРХИВНЫЕ ОПИСИ	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2190	http://showtrials.ru/articles/	СТАТЬИ	internal
853	ГЛАВНАЯ	http://showtrials.ru/	2191	http://showtrials.ru/glavnaya/troczkij/	ТРОЦКИЙ	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	1	http://showtrials.ru/dopros-p-nikolaeva-3-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	2	http://showtrials.ru/dopros-p-nikolaeva-2-3-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	3	http://showtrials.ru/dopros-p-nikolaeva-3-3-dekabrya-1934/	Протокол допроса П.А. Николаева с приложением выдержек из дневника и писем	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	4	http://showtrials.ru/dopros-p-nikolaeva-7-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	5	http://showtrials.ru/dopros-p-nikolaeva-8-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	6	http://showtrials.ru/dopros-p-nikolaeva-10-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	7	http://showtrials.ru/dopros-p-nikolaeva-11-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	8	http://showtrials.ru/dopros-p-nikolaeva-12-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	9	http://showtrials.ru/dopros-p-nikolaeva-1-14-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
860	ДЕЛО ПЕТРА НИКОЛАЕВА	http://showtrials.ru/glavnaya/lencenter/pyotr-nikolayev-case/	10	http://showtrials.ru/dopros-p-nikolaeva-2-14-dekabrya-1934/	Протокол допроса П.А. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	1	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/	Протокол допроса Л.В. Николаева	internal
