document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
5817	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления П.Ф. Сапожникова И.В. Сталину и справки СПО ГУГБ НКВД по делу П.Ф. Сапожникова	1936-09-08T00:36:00	1936-09-08T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-p-f-sapozhnikova-i-v-stalinu-i-spravki-spo-gugb-nkvd-po-delu-p-f-sapozhnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-p-f-sapozhnikova-i-v-stalinu-i-spravki-spo-gugb-nkvd-po-delu-p-f-sapozhnikova/	17664	no
6943	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо Г.К. Орджоникидзе И.В. Сталину	1936-09-07T19:34:56	2021-10-02T19:40:33	pismo-g-k-ordzhonikidze-i-v-stalinu	http://showtrials.ru/pismo-g-k-ordzhonikidze-i-v-stalinu/	7314	no
6431	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Выписка из Протокола № 43 заседания Политбюро ЦК с приложением записки Б.М. Таля об освобождении Л.С. Сосновского от работы в “Известиях”	1936-09-07T17:52:08	2021-07-31T12:11:43	vypiska-iz-protokola-%e2%84%96-43-zasedaniya-politbyuro-czk-s-prilozheniem-zapiski-b-m-talya-ob-osvobozhdenii-l-s-sosnovskogo-ot-raboty-v-izvestiyah	http://showtrials.ru/vypiska-iz-protokola-%e2%84%96-43-zasedaniya-politbyuro-czk-s-prilozheniem-zapiski-b-m-talya-ob-osvobozhdenii-l-s-sosnovskogo-ot-raboty-v-izvestiyah/	21420	no
6650	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Н.В. Голубенко	1936-09-07T17:21:10	2021-08-08T17:33:22	protokol-doprosa-n-v-golubenko-5	http://showtrials.ru/protokol-doprosa-n-v-golubenko-5/	41918	no
5816	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса А.А. Шестова	1936-09-07T00:36:00	2022-06-05T13:28:57	protokol-doprosa-a-a-shestova	http://showtrials.ru/protokol-doprosa-a-a-shestova/	65029	no
5814	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Э.Р. Петерсон	1936-09-06T01:36:00	2021-10-02T12:27:01	protokol-doprosa-e-r-peterson	http://showtrials.ru/protokol-doprosa-e-r-peterson/	23845	no
5812	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса М.С. Богуславского	1936-09-06T00:36:00	2021-06-21T16:09:38	protokol-doprosa-m-s-boguslavskogo	http://showtrials.ru/protokol-doprosa-m-s-boguslavskogo/	61473	no
6895	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Докладная записка Л.П. Берии И.В. Сталину о разоблачении троцкистов-двурушников и ликвидации троцкистских групп.	1936-09-05T14:14:40	2021-09-25T17:17:51	dokladnaya-zapiska-l-p-berii-i-v-stalinu-o-razoblachenii-troczkistov-dvurushnikov-i-likvidaczii-troczkistskih-grupp	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-o-razoblachenii-troczkistov-dvurushnikov-i-likvidaczii-troczkistskih-grupp/	61895	no
6888	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Шифровка Р.И. Эйхе в ЦК ВКП(б) Г.М. Маленкову и Н.И. Ежову	1936-09-05T13:47:29	2021-09-22T14:02:42	shifrovka-r-i-ejhe-v-czk-vkpb-g-m-malenkovu-i-n-i-ezhovu	http://showtrials.ru/shifrovka-r-i-ejhe-v-czk-vkpb-g-m-malenkovu-i-n-i-ezhovu/	6453	no
6890	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письма М.И. Томской И.В. Сталину	1936-09-04T21:48:37	2021-09-22T22:40:40	pisma-m-i-tomskoj-i-v-stalinu	http://showtrials.ru/pisma-m-i-tomskoj-i-v-stalinu/	12683	no
6920	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Продолжение показаний обвиняемого С.А. Чихладзе	1936-09-04T17:08:10	2022-02-06T21:15:08	prodolzhenie-pokazanij-obvinyaemogo-s-a-chihladze	http://showtrials.ru/prodolzhenie-pokazanij-obvinyaemogo-s-a-chihladze/	34764	no
6918	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Показания обвиняемого С.А. Чихладзе	1936-09-04T17:06:09	2021-09-25T17:08:01	pokazaniya-obvinyaemogo-s-a-chihladze-2	http://showtrials.ru/pokazaniya-obvinyaemogo-s-a-chihladze-2/	13386	no
5811	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.О. Зюка	1936-09-04T01:36:00	1936-09-04T01:36:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-o-zyuka	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-o-zyuka/	30077	no
5810	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Д.А. Тайца	1936-09-04T00:36:00	1936-09-04T00:36:00	protokol-doprosa-d-a-tajcza	http://showtrials.ru/protokol-doprosa-d-a-tajcza/	16188	no
7419	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Записка А.Я. Вышинского Н.И. Ежову с приложением письма Б.М. Беккера о С.В. Мрачковском	1936-09-03T19:35:43	2024-02-05T14:54:50	zapiska-a-ya-vyshisnkogo-n-i-ezhovu-s-prilozheniem-pisma-b-m-bekkrea-o-s-v-mrachkovskom	http://showtrials.ru/zapiska-a-ya-vyshisnkogo-n-i-ezhovu-s-prilozheniem-pisma-b-m-bekkrea-o-s-v-mrachkovskom/	17243	no
5809	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Б.И. Кузьмичева	1936-09-03T01:36:00	1936-09-03T01:36:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva-2/	22133	no
5808	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.Т. Смилги	1936-09-03T00:36:00	2021-10-25T18:53:11	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-t-smilgi	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-t-smilgi/	20660	no
5789	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса С.Б. Членова по делу Т.И. Глебовой	1936-09-02T18:39:00	1936-09-02T18:39:00	protokol-doprosa-s-b-chlenova-po-delu-t-i-glebovoj	http://showtrials.ru/protokol-doprosa-s-b-chlenova-po-delu-t-i-glebovoj/	7148	no
6875	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Рапорт Р.П. Катаняна А.Я. Вышинскому с приложением заявления К.В. Генераловой	1936-09-02T18:07:44	2021-09-19T18:11:35	raport-r-p-katanyana-a-ya-vyshinskomu-s-prilozheniem-zayavleniya-k-v-generalovoj	http://showtrials.ru/raport-r-p-katanyana-a-ya-vyshinskomu-s-prilozheniem-zayavleniya-k-v-generalovoj/	10189	no
10591	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Сообщение ИНО ГУГБ о новых условиях пребывания Троцкого в Норвегии	1936-09-02T17:02:30	2024-11-28T18:37:54	soobshhenie-ino-gugb	http://showtrials.ru/soobshhenie-ino-gugb/	1490	no
6911	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Проткол допроса Н.Р. Кикнадзе	1936-09-02T16:58:23	2021-09-25T16:59:38	protkol-doprosa-n-r-kiknadze	http://showtrials.ru/protkol-doprosa-n-r-kiknadze/	7757	no
5807	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	1936-09-02T00:36:00	1936-09-02T00:36:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/	20200	no
6903	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Выписка из протокола допроса Г.Г. Матитайшвили	1936-09-01T16:48:05	2022-06-10T19:49:59	vypiska-iz-protokola-doprosa-g-g-matitajshvili	http://showtrials.ru/vypiska-iz-protokola-doprosa-g-g-matitajshvili/	38837	no
5806	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.М. Гертика	1936-09-01T02:36:00	2026-01-07T21:15:29	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-gertika	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-gertika/	25332	no
5805	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса А.Ю. Тивеля	1936-09-01T01:36:00	1936-09-01T01:36:00	protokol-doprosa-a-yu-tivelya-2	http://showtrials.ru/protokol-doprosa-a-yu-tivelya-2/	34340	no
5804	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Б.И. Кузьмичева	1936-09-01T00:36:00	1936-09-01T00:36:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva/	30691	no
8600	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Переписка Н.И. Бухарина и К.Е. Ворошилова	1936-08-31T21:42:43	2022-05-16T09:46:37	perepiska-n-i-buharina-i-k-e-voroshilova	http://showtrials.ru/perepiska-n-i-buharina-i-k-e-voroshilova/	10004	no
6901	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса С.Ф. Гелашвили	1936-08-31T16:46:02	2021-09-25T16:47:38	protokol-doprosa-s-f-gelashvili	http://showtrials.ru/protokol-doprosa-s-f-gelashvili/	20379	no
6642	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса В.Ф. Логинова	1936-08-31T14:08:25	2021-08-08T14:21:00	protokol-doprosa-v-f-loginova	http://showtrials.ru/protokol-doprosa-v-f-loginova/	23751	no
5803	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Д.А. Шмидта	1936-08-31T02:20:00	1936-08-31T02:20:00	protokol-doprosa-d-a-shmidta-2	http://showtrials.ru/protokol-doprosa-d-a-shmidta-2/	40438	no
5802	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Н.В. Голубенко	1936-08-31T01:20:00	1936-08-31T01:20:00	protokol-doprosa-n-v-golubenko-4	http://showtrials.ru/protokol-doprosa-n-v-golubenko-4/	28074	no
5801	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса В.К. Путны	1936-08-31T00:20:00	2025-12-17T12:42:04	protokol-doprosa-v-k-putny	http://showtrials.ru/protokol-doprosa-v-k-putny/	58957	no
5800	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.А. Шестова	1936-08-30T03:20:00	2021-11-03T14:03:17	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/	97221	no
5799	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Л.Ф. Дитятевой	1936-08-30T02:20:00	2025-10-08T14:22:23	protokol-doprosa-l-f-dityatevoj	http://showtrials.ru/protokol-doprosa-l-f-dityatevoj/	48760	no
5798	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщения Г.Г. Ягоды И.В. Сталину и Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	1936-08-30T01:20:00	2022-03-23T07:37:19	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/	75711	no
5797	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Н.Г. Туманова	1936-08-30T00:20:00	2025-12-25T19:58:56	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-tumanova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-tumanova/	23341	no
6913	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса М.С. Окуджавы	1936-08-29T17:00:03	2021-09-25T17:05:49	protokol-doprosa-m-s-okudzhavy	http://showtrials.ru/protokol-doprosa-m-s-okudzhavy/	15401	no
5796	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса М.О. Зюка	1936-08-29T00:20:00	1936-08-29T00:20:00	protokol-doprosa-m-o-zyuka	http://showtrials.ru/protokol-doprosa-m-o-zyuka/	23201	no
6868	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письма Ш.М. Дволайцкого Н.И. Ежову и В.М. Молотову о знакомстве с М.В. Поздеевой и М.И. Лурье	1936-08-28T13:07:20	2025-10-19T10:01:09	pisma-sh-m-dvolajczkogo-n-i-ezhovu-i-v-m-molotovu-o-znakomstve-s-m-v-pozdeevoj-i-m-i-lure	http://showtrials.ru/pisma-sh-m-dvolajczkogo-n-i-ezhovu-i-v-m-molotovu-o-znakomstve-s-m-v-pozdeevoj-i-m-i-lure/	7218	no
6640	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса С.А. Посвольского	1936-08-28T10:52:55	2021-08-08T10:56:28	protokol-doprosa-s-a-posvolskogo	http://showtrials.ru/protokol-doprosa-s-a-posvolskogo/	37267	no
8536	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	1936-08-27T21:50:44	2022-05-25T11:19:42	pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-2/	29617	no
6915	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса М.С. Окуджавы	1936-08-27T17:02:48	2021-09-25T17:05:12	protokol-doprosa-m-s-okudzhavy-2	http://showtrials.ru/protokol-doprosa-m-s-okudzhavy-2/	15371	no
6905	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Показания обвиняемого С.А. Чихладзе	1936-08-27T16:50:42	2021-09-25T16:52:32	pokazaniya-obvinyaemogo-s-a-chihladze	http://showtrials.ru/pokazaniya-obvinyaemogo-s-a-chihladze/	17500	no
6899	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Л.И. Гасвиани	1936-08-26T14:30:36	2021-09-25T14:33:04	protokol-doprosa-l-i-gasviani	http://showtrials.ru/protokol-doprosa-l-i-gasviani/	19349	no
5795	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Н.В. Голубенко	1936-08-26T01:20:00	2021-07-30T08:02:32	protokol-doprosa-n-v-golubenko-3	http://showtrials.ru/protokol-doprosa-n-v-golubenko-3/	27021	no
5794	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Ю. Тивеля	1936-08-26T00:20:00	1936-08-26T00:20:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya-2/	42099	no
5787	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо В.М. Мулина начальнику Политического управления БВО А.С. Булину о взаимоотношениях с семьей Рейнгольдов (и спороводительная записка НКО)	1936-08-25T18:39:00	2021-06-20T21:46:59	pismo-v-m-mulina-nachalniku-politicheskogo-upravleniya-bvo-a-s-bulinu-o-vzaimootnosheniyah-s-semej-rejngoldov-i-sporovoditelnaya-zapiska-nko	http://showtrials.ru/pismo-v-m-mulina-nachalniku-politicheskogo-upravleniya-bvo-a-s-bulinu-o-vzaimootnosheniyah-s-semej-rejngoldov-i-sporovoditelnaya-zapiska-nko/	18709	no
4290	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо К.Б. Радека в Секретариат ЦК ВКП(б) по поводу статьи о троцкистско-зиновьевской оппозиции	1936-08-25T02:22:00	1936-08-25T02:22:00	pismo-k-b-radeka-v-sekretariat-czk-vkpb-po-povodu-stati-o-troczkistsko-zinovevskoj-oppoziczii	http://showtrials.ru/pismo-k-b-radeka-v-sekretariat-czk-vkpb-po-povodu-stati-o-troczkistsko-zinovevskoj-oppoziczii/	1704	no
4289	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо К.Б. Радека к партколлективу редакции газеты “Известия”	1936-08-25T00:21:00	1936-08-25T00:21:00	pismo-k-b-radeka-k-partkollektivu-redakczii-gazety-izvestiya	http://showtrials.ru/pismo-k-b-radeka-k-partkollektivu-redakczii-gazety-izvestiya/	2566	no
5786	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Препроводительная записка Л.З. Мехлиса секретарям ЦК ВКП(б) Л.М. Кагановичу, А.А. Андрееву и Н.И. Ежову с приложением писем родственников осужденных на процессе троцкистско-зиновьевского центра	1936-08-24T18:39:00	2022-12-09T13:45:31	preprovoditelnaya-zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-l-m-kaganovichu-a-a-andreevu-i-n-i-ezhovu-s-prilozheniem-pisem-rodstvennikov-osuzhdennyh-na-proczesse-troczkistsko-zinovevskogo-czentr	http://showtrials.ru/preprovoditelnaya-zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-l-m-kaganovichu-a-a-andreevu-i-n-i-ezhovu-s-prilozheniem-pisem-rodstvennikov-osuzhdennyh-na-proczesse-troczkistsko-zinovevskogo-czentr/	7683	no
6909	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса С.А. Чихладзе	1936-08-24T16:55:39	2021-09-25T16:57:59	protokol-doprosa-s-a-chihladze-2	http://showtrials.ru/protokol-doprosa-s-a-chihladze-2/	18246	no
6885	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Телеграмма Л.С. Сосновского И.В. Сталину	1936-08-24T13:35:34	2021-09-22T13:40:55	telegramma-l-s-sosnovskogo-i-v-stalinu	http://showtrials.ru/telegramma-l-s-sosnovskogo-i-v-stalinu/	6625	no
2488	/tmp/showtrials-discovery/posts-json/posts-page-7.json	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ АГЕНТСТВА UNITED PRESS INTERNATIONAL	1936-08-24T05:01:00	1936-08-24T05:01:00	otchet-o-hode-proczessa-po-materialam-agentstva-united-press-international	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-agentstva-united-press-international/	46977	no
2487	/tmp/showtrials-discovery/posts-json/posts-page-7.json	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ THE NEW YORK TIMES	1936-08-24T04:00:00	2022-10-07T22:38:03	otchet-o-hode-proczessa-po-materialam-gazety-the-new-york-times	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-the-new-york-times/	52401	no
2486	/tmp/showtrials-discovery/posts-json/posts-page-7.json	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ИЗВЕСТИЯ”	1936-08-24T03:00:00	1936-08-24T03:00:00	otchet-o-hode-proczessa-po-materialam-gazety-izvestiya	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-izvestiya/	45207	no
2485	/tmp/showtrials-discovery/posts-json/posts-page-7.json	ОТЧЕТ О ХОДЕ ПРОЦЕССА ПО МАТЕРИАЛАМ ГАЗЕТЫ “ПРАВДА”	1936-08-24T02:00:00	2022-10-14T19:29:59	otchet-o-hode-proczessa-po-materialam-gazety-pravda	http://showtrials.ru/otchet-o-hode-proczessa-po-materialam-gazety-pravda/	66381	no
2484	/tmp/showtrials-discovery/posts-json/posts-page-7.json	ПРОШЕНИЯ ПОДСУДИМЫХ О ПОМИЛОВАНИИ	1936-08-24T01:53:00	2021-06-06T11:35:14	prosheniya-podsudimyh-o-pomilovanii	http://showtrials.ru/prosheniya-podsudimyh-o-pomilovanii/	25524	no
4272	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	1936-08-24T01:07:00	1936-08-24T01:07:00	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova/	35213	no
9955	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо секретаря парткома Дерюгинского сахзавода А.Папенкова секретарю райкома ВКП(б) Дмитриевского района Перлову об А.Д. Бронштейне	1936-08-23T23:54:31	2025-05-26T21:02:08	pismo-sekretarya-partkoma-deryuginskogo-sahzavoda-a-papenkova-sekretaryu-rajkoma-vkpb-dmitrievskogo-rajona-perlovu-ob-a-d-broshtejne	http://showtrials.ru/pismo-sekretarya-partkoma-deryuginskogo-sahzavoda-a-papenkova-sekretaryu-rajkoma-vkpb-dmitrievskogo-rajona-perlovu-ob-a-d-broshtejne/	3561	no
8792	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	1936-08-23T19:40:57	2022-05-25T19:43:57	pismo-n-m-lukinoj-buharinoj-i-v-stalinu	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu/	6600	no
5785	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Предсмертные письма И.Н. Смирнова жене М.Г. Короп и дочери О.И. Смирновой	1936-08-23T18:39:00	2024-11-17T13:50:19	predsmertnye-pisma-i-n-smirnova-zhene-m-g-korop-i-docheri-o-i-smirnovoj	http://showtrials.ru/predsmertnye-pisma-i-n-smirnova-zhene-m-g-korop-i-docheri-o-i-smirnovoj/	7882	no
7675	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	1936-08-23T13:18:58	2022-01-02T18:20:32	pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo	http://showtrials.ru/pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo/	18369	no
2483	/tmp/showtrials-discovery/posts-json/posts-page-7.json	23 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1936-08-23T01:51:00	2021-06-09T08:17:40	23-avgusta-vechernee-zasedanie	http://showtrials.ru/23-avgusta-vechernee-zasedanie/	42194	no
2482	/tmp/showtrials-discovery/posts-json/posts-page-7.json	23 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	1936-08-23T00:49:00	2021-06-09T08:17:17	23-avgusta-utrennee-zasedanie	http://showtrials.ru/23-avgusta-utrennee-zasedanie/	105109	no
8900	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Записка Н.С. Хрущева Л.М. Кагановичу с приложением записки секретаря парткома Наркомсвязи СССР о А.И. Рыкове	1936-08-22T22:09:02	2022-06-10T22:11:21	zapiska-n-s-hrushheva-l-m-kaganovichu-s-prilozheniem-zapiski-sekretarya-partkoma-narkomsvyazi-sssr-o-a-i-rykove	http://showtrials.ru/zapiska-n-s-hrushheva-l-m-kaganovichu-s-prilozheniem-zapiski-sekretarya-partkoma-narkomsvyazi-sssr-o-a-i-rykove/	2034	no
4270	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Н.В. Голубенко	1936-08-22T02:05:00	2023-05-25T17:42:40	protokol-doprosa-n-v-golubenko	http://showtrials.ru/protokol-doprosa-n-v-golubenko/	25257	no
2481	/tmp/showtrials-discovery/posts-json/posts-page-7.json	22 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1936-08-22T01:47:00	2025-09-21T16:06:26	22-avgusta-vechernee-zasedanie	http://showtrials.ru/22-avgusta-vechernee-zasedanie/	106086	no
5776	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо К.Б. Радека И.В. Сталину в связи с ожиданием ареста	1936-08-22T01:10:00	2021-10-09T08:35:29	pismo-k-b-radeka-i-v-stalinu-v-svyazi-s-ozhidaniem-aresta	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-v-svyazi-s-ozhidaniem-aresta/	3433	no
4269	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса В.Ф. Логинова	1936-08-22T01:03:00	2021-08-08T19:04:39	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova/	32183	no
2480	/tmp/showtrials-discovery/posts-json/posts-page-7.json	22 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	1936-08-22T00:45:00	2021-06-09T08:16:08	22-avgusta-utrennee-zasedanie	http://showtrials.ru/22-avgusta-utrennee-zasedanie/	149638	no
5775	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Протокол допроса Д.А. Шмидта	1936-08-22T00:10:00	1936-08-22T00:10:00	protokol-doprosa-d-a-shmidta	http://showtrials.ru/protokol-doprosa-d-a-shmidta/	20956	no
8904	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо А.И. Рыкова И.В. Сталину с приложением стенограммы выступления на партсобрании в Наркомсвязи СССР	1936-08-21T22:14:14	2022-06-10T22:16:09	pismo-a-i-rykova-i-v-stalinu-s-prilozheniem-stenogrammy-vystupleniya-na-partsobranii-v-narkomsvyazi-sssr	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-s-prilozheniem-stenogrammy-vystupleniya-na-partsobranii-v-narkomsvyazi-sssr/	19130	no
5774	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Предсмертные письма и наброски М.П. Томского	1936-08-21T02:10:00	1936-08-21T02:10:00	predsmertnye-pisma-i-nabroski-m-p-tomskogo	http://showtrials.ru/predsmertnye-pisma-i-nabroski-m-p-tomskogo/	25142	no
