process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	988	7693	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-stenogrammy-ochnoj-stavki-mezhdu-a-i-rykovym-i-b-p-nesterovym/	1937-02-22T15:17:56	2022-01-04T17:52:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и Б.П. Нестеровым	3298
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	989	7691	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	http://showtrials.ru/stenogramma-ochnoj-stavki-mezhdu-v-v-shmidtom-i-a-i-rykovym/	1937-02-22T22:14:47	2022-01-04T15:17:48	Стенограмма очной ставки между В.В. Шмидтом и А.И. Рыковым	3349
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	990	7687	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-a-i-rykovym-i-s-n-radinym/	1937-02-22T21:10:32	2022-01-04T15:14:41	Спецсообщение Н.И. Ежова И.В. Сталину с приложением стенограммы очной ставки между А.И. Рыковым и С.Н. Радиным	4262
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	991	2527	26 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	http://showtrials.ru/26-yanvarya-vechernee-zasedanie/	1937-01-26T01:27:00	2022-01-03T21:52:24	26 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	19952
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	992	7675	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	http://showtrials.ru/pismo-f-p-shvalbe-v-molotovskij-rajkom-vkpb-s-prilozheniem-dokladnoj-zapiski-sekretarya-partkoma-instituta-literatury-im-gorkogo/	1936-08-23T13:18:58	2022-01-02T18:20:32	Письмо Ф.П. Швальбе в Молотовский райком ВКП(б) с приложением докладной записки секретаря парткома Института литературы им. Горького	1371
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	993	7623	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva/	1936-12-25T20:31:16	2022-01-02T12:27:02	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	3651
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	994	7667	Заявление В.В. Шмидта Н.И. Ежову	http://showtrials.ru/zayavlenie-v-v-shmidta-n-i-ezhovu/	1937-05-22T11:12:23	2022-01-02T11:14:55	Заявление В.В. Шмидта Н.И. Ежову	2777
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	995	7654	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Миронова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-mironova/	1937-01-31T21:00:21	2022-01-01T21:05:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Миронова	3862
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	996	7437	Спецсообщение Я.С. Агранова Н.И. Ежову об аресте немецких политэмигрантов	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-ob-areste-nemeczkih-politemigrantov/	1936-09-15T19:06:41	2022-01-01T17:49:19	Спецсообщение Я.С. Агранова Н.И. Ежову об аресте немецких политэмигрантов	1173
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	997	5923	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Ф. Сапожникова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-f-sapozhnikova/	1936-12-26T00:29:00	2021-12-30T19:18:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Ф. Сапожникова	3671
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	998	7630	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Слепкова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-slepkova/	1937-02-13T20:44:59	2021-12-30T19:17:19	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Слепкова	4901
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	999	7561	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.П. Нестерова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-p-nesterova/	1937-02-04T16:45:31	2021-12-30T14:45:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.П. Нестерова	8605
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1000	7625	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Г. Грольмана	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-g-grolmana/	1937-01-27T20:36:28	2021-12-29T20:40:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Г. Грольмана	5937
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1001	6213	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva/	1936-09-29T09:41:33	2021-12-28T12:17:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	1589
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1002	6336	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-kotova/	1936-12-19T19:53:43	2021-12-28T12:07:09	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	3057
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1003	7613	Спецсообщение Н.И. Ежова И.В. Сталину о В.Г. Яковенко	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-v-g-yakovenko/	1937-02-01T18:09:56	2021-12-27T18:12:38	Спецсообщение Н.И. Ежова И.В. Сталину о В.Г. Яковенко	415
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1004	7611	Заявление Х.Г. Раковского Н.И. Ежову	http://showtrials.ru/zayavlenie-h-g-rakovskogo-n-i-ezhovu/	1937-01-28T17:43:30	2021-12-27T17:49:46	Заявление Х.Г. Раковского Н.И. Ежову	157
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1005	7609	Заявление А.И. Рыкова Н.И. Ежову	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu/	1937-01-28T16:40:59	2021-12-27T16:45:04	Заявление А.И. Рыкова Н.И. Ежову	404
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1006	7607	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.С. Зенцова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-s-zenczova/	1937-01-12T16:17:28	2021-12-27T16:20:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.С. Зенцова	1702
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1007	7604	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva-2/	1937-02-07T11:58:12	2021-12-27T12:01:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	661
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1008	7602	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo-2/	1937-01-18T11:09:24	2021-12-27T11:10:42	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	1432
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1009	7586	Письмо А.М. Непомнящего Г.К. Орджоникидзе	http://showtrials.ru/pismo-a-m-nepomnyashhego-g-k-ordzhonikidze/	1937-02-05T17:29:36	2021-12-25T17:32:01	Письмо А.М. Непомнящего Г.К. Орджоникидзе	325
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1010	7582	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza-2/	1937-01-19T12:03:03	2021-12-24T12:20:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	2342
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1011	5835	Спецсообщение Г.Г. Ягоды Н.И. Ежову об аресте и обыске у К.Б. Радека с приложением частично зашифрованного письма	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-ob-areste-i-obyske-u-k-b-radeka-s-prilozheniem-chastichno-zashifrovannogo-pisma/	1936-09-17T00:36:00	2021-12-23T18:09:40	Спецсообщение Г.Г. Ягоды Н.И. Ежову об аресте и обыске у К.Б. Радека с приложением частично зашифрованного письма	1225
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1012	7572	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Карпова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-karpova/	1937-01-20T20:46:19	2021-12-22T20:48:43	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Карпова	1832
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1013	7476	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa-2/	1936-12-23T11:44:46	2021-12-22T20:43:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	1882
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1014	7568	Протокол допроса В.Ф. Бейтельспахера	http://showtrials.ru/protokol-doprosa-v-f-bejtelspahera/	1937-01-20T20:19:55	2021-12-22T20:22:58	Протокол допроса В.Ф. Бейтельспахера	1436
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1015	5088	Протокол допроса И.К. Гогуа	http://showtrials.ru/protokol-doprosa-i-k-gogua/	1935-03-28T05:00:00	2021-12-22T17:41:42	Протокол допроса И.К. Гогуа	1554
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1016	5821	Протокол допроса В.К. Жарикова	http://showtrials.ru/protokol-doprosa-v-k-zharikova/	1936-09-10T01:36:00	2021-12-22T16:14:50	Протокол допроса В.К. Жарикова	879
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1017	7555	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-4/	1937-02-04T15:39:16	2021-12-22T16:01:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	5611
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1018	7553	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Луцука	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-luczuka/	1937-01-27T14:45:53	2021-12-22T14:50:45	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Луцука	3428
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1019	6998	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Королева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-koroleva/	1936-12-22T16:01:38	2021-12-21T22:34:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Королева	3073
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1020	6294	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-h-vardaniana/	1936-12-19T21:14:12	2021-12-21T20:53:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	2692
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1021	6794	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-3/	1936-11-16T19:01:05	2021-12-21T13:57:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	1103
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1022	7542	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.С. Дорофеева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-s-dorofeeva/	1937-01-30T21:06:33	2021-12-19T21:10:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.С. Дорофеева	2214
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1023	5822	Протокол допроса А.В. Лугового-Левенштейна	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna/	1936-09-10T02:36:00	2021-12-18T21:43:21	Протокол допроса А.В. Лугового-Левенштейна	1041
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1024	7089	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Карпова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-karpova/	1936-10-28T18:42:08	2021-12-17T17:10:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Карпова	2426
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1025	5915	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova/	1936-12-17T00:29:00	2021-12-17T17:05:54	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	1535
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1026	7159	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Тер-Минасова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-ter-minasova/	1937-01-01T19:51:50	2021-12-17T17:01:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Тер-Минасова	5434
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1027	7517	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-molchanova/	1937-03-27T15:37:52	2021-12-17T15:53:22	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Молчанова	7579
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1028	7281	Письмо Х.А. Лившиц И.В. Сталину	http://showtrials.ru/pismo-h-a-livshicz-i-v-stalinu/	1937-01-24T21:18:54	2021-12-17T12:03:41	Письмо Х.А. Лившиц И.В. Сталину	779
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1029	1612	Письмо А. Бабаяна в редакцию газеты “Правда”	http://showtrials.ru/pismo-babayana-20-aprelya-1937/	1937-04-20T08:48:41	2021-12-16T18:16:46	Письмо А. Бабаяна в редакцию газеты “Правда”	1866
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1030	7181	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.М. Лупашко	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-m-lupashko/	1937-01-11T12:30:08	2021-12-13T23:33:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.М. Лупашко	2902
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1031	7480	Протокол допроса З.А. Ашрафяна	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana-3/	1936-12-22T11:51:37	2021-12-13T11:54:33	Протокол допроса З.А. Ашрафяна	1974
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1032	7478	Протокол допроса З.А. Ашрафяна	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana-2/	1936-12-14T11:48:45	2021-12-13T11:51:23	Протокол допроса З.А. Ашрафяна	667
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1033	7355	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса З.А. Ашрафяна	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-z-a-ashrafyana/	1937-01-14T11:00:44	2021-12-13T11:42:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса З.А. Ашрафяна	1580
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1034	7459	Протокол допроса М.П. Луковского	http://showtrials.ru/protokol-doprosa-m-p-lukovskogo/	1936-12-19T19:58:05	2021-12-11T19:59:12	Протокол допроса М.П. Луковского	1040
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1035	7455	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-3/	1936-12-31T17:06:41	2021-12-10T17:10:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	932
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1036	7450	Письмо С.М. Закса-Гладнева Н.И. Ежову с приложением докладной записки об издании словарей	http://showtrials.ru/pismo-s-m-zaksa-gladneva-n-i-ezhovu-s-prilozheniem-dokladnoj-zapiski-ob-izdanii-slovarej/	1936-04-24T17:06:51	2021-12-10T08:55:14	Письмо С.М. Закса-Гладнева Н.И. Ежову с приложением докладной записки об издании словарей	3004
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1037	7428	Докладная записка М.И. Кахиани И.В. Сталину, Н.И. Ежову и Л.М. Кагановичу о И.Н. Маевском	http://showtrials.ru/dokladnaya-zapiska-m-i-kahiani-i-v-stalinu-n-i-ezhovu-i-l-m-kaganovichu-o-i-n-maevskom/	1937-01-30T13:02:35	2021-12-05T23:14:52	Докладная записка М.И. Кахиани И.В. Сталину, Н.И. Ежову и Л.М. Кагановичу о И.Н. Маевском	835
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1038	7417	Спецсообщение Н.И. Ежова И.В. Сталину с приложением анонимного письма о положении в Винницкой области Украины	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-anonimnogo-pisma-o-polozhenii-v-vinniczkoj-oblasti-ukrainy/	1937-01-29T13:07:02	2021-12-04T13:10:34	Спецсообщение Н.И. Ежова И.В. Сталину с приложением анонимного письма о положении в Винницкой области Украины	981
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1039	7415	Протокол допроса Б.Э. Раткая	http://showtrials.ru/protokol-doprosa-b-e-ratkaya/	1937-01-16T12:37:43	2021-12-04T12:40:56	Протокол допроса Б.Э. Раткая	2612
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1040	7412	Протокол допроса А.О. Голлендера	http://showtrials.ru/protokol-doprosa-a-o-gollendera/	1937-01-16T12:34:58	2021-12-04T12:37:29	Протокол допроса А.О. Голлендера	1886
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1041	7407	Письмо Т.И. Глебовой Л.М. Кагановичу	http://showtrials.ru/pismo-t-i-glebovoj-l-m-kaganovichu/	1935-01-21T18:17:29	2021-12-03T18:19:52	Письмо Т.И. Глебовой Л.М. Кагановичу	798
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1042	7389	Письмо Л.Б. Каменева Т.И. Глебовой	http://showtrials.ru/pismo-l-b-kameneva-t-i-glebovoj/	1935-01-17T23:21:29	2021-12-03T09:23:05	Письмо Л.Б. Каменева Т.И. Глебовой	1033
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1043	7387	Письмо Л.Б. Каменева А.М. Горькому	http://showtrials.ru/pismo-l-b-kameneva-a-m-gorkomu/	1935-01-17T23:18:28	2021-12-02T23:21:22	Письмо Л.Б. Каменева А.М. Горькому	742
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1044	7385	Шифртелеграмма М.М. Литвинова И.В. Сталину с пересказом содержания письма Р. Роллана	http://showtrials.ru/shifrtelegramma-m-m-litvinova-i-v-stalinu-s-pereskazom-soderzhaniya-pisma-r-rollana/	1937-01-27T19:21:42	2021-12-02T19:24:23	Шифртелеграмма М.М. Литвинова И.В. Сталину с пересказом содержания письма Р. Роллана	220
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1045	7383	Шифртелеграмма В.П. Потемкина в НКИД и И.В. Сталину с характеристикой французских общественных деятелей, прибывающих в СССР	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-i-v-stalinu-s-harakteristikoj-franczuzskih-obshhestvennyh-deyatelej-pribyvayushhih-v-sssr/	1937-01-27T19:15:27	2021-12-02T19:20:57	Шифртелеграмма В.П. Потемкина в НКИД и И.В. Сталину с характеристикой французских общественных деятелей, прибывающих в СССР	154
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1046	7381	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	http://showtrials.ru/zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra/	1937-02-02T19:09:07	2021-12-02T19:12:16	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	231
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1047	7361	Протокол допроса Е.М. Манюрина-Броварского	http://showtrials.ru/protokol-doprosa-e-m-manyurina-brovarskogo/	1937-01-14T13:20:52	2021-12-02T18:41:46	Протокол допроса Е.М. Манюрина-Броварского	2517
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1048	7359	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Манюрина-Броварского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-manyurina-brovarskogo/	1937-01-11T13:16:56	2021-12-02T13:20:45	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Манюрина-Броварского	1660
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1049	7357	Протокол допроса З.А. Ашрафяна	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana/	1937-01-15T11:00:54	2021-12-02T11:03:10	Протокол допроса З.А. Ашрафяна	1298
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1050	3450	Протокол допроса Г.И. Сафарова	http://showtrials.ru/protokol-doprosa-g-i-safarova-5/	1934-12-26T00:00:00	2021-11-26T11:55:48	Протокол допроса Г.И. Сафарова	465
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1051	7341	Протокол допроса В.В. Папкова	http://showtrials.ru/protokol-doprosa-v-v-papkova-2/	1936-11-15T14:40:11	2021-11-25T14:42:37	Протокол допроса В.В. Папкова	1120
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1052	5916	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-e-ejdmana/	1936-12-19T00:29:00	2021-11-25T13:33:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	5705
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1053	7003	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/	1936-11-16T19:54:33	2021-11-24T23:03:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	4116
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1054	7337	Протокол допроса Я.Р. Ельковича	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-4/	1936-11-14T16:56:56	2021-11-24T17:02:57	Протокол допроса Я.Р. Ельковича	1533
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1055	2508	23 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	http://showtrials.ru/23-yanvarya-utrennee-zasedanie/	1937-01-23T00:44:00	2021-11-23T17:42:44	23 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	10491
