document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
6798	1936-11-03T10:36:39	Протокол допроса Ф.В. Медведева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2709	http://showtrials.ru/protokol-doprosa-f-v-medvedeva/
6486	1936-11-03T10:35:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.В. Кипарисова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1399	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-v-kiparisova/
5900	1936-11-03T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1060	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-2/
6472	1936-11-02T16:04:40	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1447	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva/
8873	1936-11-02T15:32:36	Протокол допроса С.Л. Свирского	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2134	http://showtrials.ru/protokol-doprosa-s-l-svirskogo/
6507	1936-11-02T13:46:45	Протокол допроса С.Я. Шаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2772	http://showtrials.ru/grotokol-doprosa-s-ya-shaeva/
6800	1936-11-02T12:21:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Зиновьевский центр | Троцкисты Азово-Черноморского края	449	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona/
5973	1936-11-02T06:50:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1069	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-3/
5899	1936-11-01T02:29:00	Протокол допроса Н.П. Михетко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1887	http://showtrials.ru/protokol-doprosa-n-p-mihetko-3/
5898	1936-11-01T01:29:00	Протокол допроса С.Л. Кривоноса	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		3508	http://showtrials.ru/protokol-doprosa-s-l-krivonosa/
5897	1936-11-01T00:29:00	Протокол допроса И.Т. Ляшенко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2477	http://showtrials.ru/protokol-doprosa-i-t-lyashenko-2/
6510	1936-10-31T13:52:22	Протокол допроса С.Я. Шаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	527	http://showtrials.ru/protokol-doprosa-s-ya-shaeva/
5896	1936-10-31T00:29:00	Протокол допроса И.Е. Коваленко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2032	http://showtrials.ru/protokol-doprosa-i-e-kovalenko-2/
5895	1936-10-31T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		4402	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova/
5894	1936-10-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Дробниса	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Муралова | Вредители в угольной промышленности	2681	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-drobnisa/
6235	1936-10-29T20:59:15	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	610	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva-2/
6474	1936-10-29T17:04:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Уфимцевой	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1139	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-ufimczevoj/
6333	1936-10-29T16:46:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2228	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze/
6376	1936-10-29T10:29:29	Записка Б.М. Таля о некоторых фрагментах из переписки Л.С. Сосновского	memo_note	memo_note	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		537	http://showtrials.ru/zapiska-b-m-talya-o-nekotoryh-fragmentah-iz-perepiski-l-s-sosnovskogo/
7045	1936-10-28T20:19:52	Протокол допроса Ф.И. Шубина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	3507	http://showtrials.ru/protokol-doprosa-f-i-shubina/
7089	1936-10-28T18:42:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Карпова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2426	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-karpova/
5893	1936-10-28T00:29:00	Протокол допроса И.Е. Коваленко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	3766	http://showtrials.ru/protokol-doprosa-i-e-kovalenko/
6249	1936-10-27T20:53:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1400	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva-2/
6231	1936-10-27T20:18:22	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	750	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa/
5892	1936-10-27T01:29:00	Протокол допроса В.М. Андреева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2871	http://showtrials.ru/protokol-doprosa-v-m-andreeva/
5891	1936-10-27T00:29:00	Протокол допроса И.И. Носкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2587	http://showtrials.ru/protokol-doprosa-i-i-noskova/
7796	1936-10-26T21:46:25	Протокол допроса Н.А. Королева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	981	http://showtrials.ru/protokol-doprosa-n-a-koroleva/
7794	1936-10-26T21:38:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.П. Метальникова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2623	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-p-metalnikova/
6381	1936-10-26T18:50:19	Протокол допроса В.Н. Голованова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1525	http://showtrials.ru/protokol-doprosa-v-n-golovanova/
6379	1936-10-26T18:46:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Е. Пушина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	2169	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina-2/
5890	1936-10-26T00:29:00	Протокол допроса Н.П. Михетко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1658	http://showtrials.ru/protokol-doprosa-n-p-mihetko-2/
6194	1936-10-25T21:33:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	2066	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-2/
6384	1936-10-25T18:53:42	Протокол допроса В.В. Папкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1367	http://showtrials.ru/protokol-doprosa-v-v-papkova/
5889	1936-10-25T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	1184	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova/
5888	1936-10-25T00:29:00	Протокол допроса И.А. Козина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1203	http://showtrials.ru/protokol-doprosa-i-a-kozina-2/
6216	1936-10-24T11:12:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.И. Невского Н.И. Ежову о признании своей вины	special_report	special_report | statement	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	208	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-i-nevskogo-n-i-ezhovu-o-priznanii-svoej-viny/
5887	1936-10-24T01:29:00	Протокол допроса И.И. Бурлакова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	4575	http://showtrials.ru/protokol-doprosa-i-i-burlakova-2/
5886	1936-10-24T00:29:00	Протокол допроса Н.П. Михетко	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	4356	http://showtrials.ru/protokol-doprosa-n-p-mihetko/
6406	1936-10-23T22:12:20	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Пружанской	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		987	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-pruzhanskoj/
5961	1936-10-22T13:26:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Е. Пушина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	2024	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina/
6244	1936-10-22T13:12:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Г. Островского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Сын Зиновьева	1671	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-g-ostrovskogo/
5884	1936-10-22T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.Г. Ольховского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Уралвагонстрой	5687	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-olhovskogo/
6372	1936-10-21T22:33:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Андреева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	3790	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-andreeva/
6198	1936-10-21T21:43:32	Протокол допроса М.Х. Орлова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1869	http://showtrials.ru/protokol-doprosa-m-h-orlova/
6224	1936-10-21T14:34:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые | Группа Ломинадзе	2234	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera/
6408	1936-10-21T08:13:58	Протокол допроса Е.Ф. Тойво-Пешиной	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		665	http://showtrials.ru/protokol-doprosa-e-f-tojvo-peshinoj/
5971	1936-10-21T06:40:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	3179	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-2/
6200	1936-10-20T21:46:02	Собственноручное показание Я.Д. Лейбмана	testimony	testimony	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1617	http://showtrials.ru/sobstvennoruchnoe-pokazanie-ya-d-lejbmana/
6388	1936-10-20T18:14:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1626	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo/
6982	1936-10-20T14:35:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2896	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-2/
5955	1936-10-20T09:26:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Н. Барулина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2356	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-barulina/
6411	1936-10-20T08:16:31	Протокол допроса Г.М. Сыроквашева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1582	http://showtrials.ru/protokol-doprosa-g-m-syrokvasheva/
5883	1936-10-20T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	1205	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova/
5882	1936-10-20T00:29:00	Протокол допроса М.С. Строилова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	3967	http://showtrials.ru/protokol-doprosa-m-s-stroilova-3/
10801	1936-10-19T20:55:49	Письмо К. Ландау П.К. Ольбергу с вопросами о В.П. Ольберге	letter	letter	rule_title_v3	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	Ольберг		1125	http://showtrials.ru/pismo-k-landau-p-k-olbergu-s-voprosami-o-v-p-olberge/
8524	1936-10-19T20:32:26	Письмо Н.И. Бухарина И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	459	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-6/
6188	1936-10-19T20:10:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	3389	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo/
5881	1936-10-19T01:29:00	Протокол допроса И.А. Козина	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		2236	http://showtrials.ru/protokol-doprosa-i-a-kozina/
5958	1936-10-19T00:57:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Голованова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1726	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-golovanova/
5880	1936-10-19T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложение протокола допроса Ф.Ф. Иоэльсон	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1546	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozhenie-protokola-doprosa-f-f-ioelson/
6196	1936-10-18T21:39:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga/
7053	1936-10-18T15:35:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Витковского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2015	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-vitkovskogo/
6390	1936-10-17T18:19:57	Протокол допроса М.А. Житкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	5379	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zhitkova/
6470	1936-10-17T16:01:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1727	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva-2/
6210	1936-10-16T22:00:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.В. Голубенко	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	2920	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-v-golubenko/
6206	1936-10-16T21:54:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	3410	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-3/
6400	1936-10-16T18:32:45	Протокол допроса Д.В. Сафронова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2463	http://showtrials.ru/protokol-doprosa-d-v-safronova/
6397	1936-10-16T18:30:07	Протокол допроса Н.И. Третьякова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1776	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-tretyakova/
