id	date	modified	slug	link	title	content_chars	content_words
6598	1936-11-10T08:28:53	2021-08-06T08:30:36	protokol-doprosa-m-m-kudryasheva	http://showtrials.ru/protokol-doprosa-m-m-kudryasheva/	Протокол допроса М.М. Кудряшева	13210	1911
6273	1936-11-10T08:13:39	2021-10-24T17:24:54	pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu	http://showtrials.ru/pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu/	Письмо А.А. Хвыли в ЦК ВКП(б) И.В. Сталину, Л.М. Кагановичу и Н.И. Ежову	19635	2900
6856	1936-11-09T22:12:06	2021-09-18T22:15:35	pismo-l-yu-brik-n-i-ezhovu-o-sudbe-v-m-primakova	http://showtrials.ru/pismo-l-yu-brik-n-i-ezhovu-o-sudbe-v-m-primakova/	Письмо Л.Ю. Брик Н.И. Ежову о судьбе В.М. Примакова	2199	363
5792	1936-11-09T18:39:00	2026-04-26T20:17:54	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-t-i-glebovoj-ot-31-oktyabrya-1936-g	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-t-i-glebovoj-ot-31-oktyabrya-1936-g/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением письма Т.И. Глебовой от 31 октября 1936 г.	13990	2163
6796	1936-11-09T10:30:37	2021-09-11T10:36:29	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-davydova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-p-davydova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.П. Давыдова	19531	2727
5901	1936-11-09T00:29:00	2021-07-16T21:05:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-loginova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-loginova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Логинова	19525	2900
8871	1936-11-08T15:25:42	2022-06-10T15:32:16	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	13059	1884
7196	1936-11-06T15:52:01	2021-11-14T15:56:26	protokol-doprosa-l-s-assinovskogo	http://showtrials.ru/protokol-doprosa-l-s-assinovskogo/	Протокол допроса Л.С. Ассиновского	5966	803
6488	1936-11-06T10:40:51	2024-03-09T13:26:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Бурлакова	10142	1449
6324	1936-11-05T21:51:56	2021-07-21T21:54:23	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	10568	1584
5791	1936-11-04T18:39:00	2021-09-18T11:21:43	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-l-a-shaczkina-a-ya-vyshinskomu-i-v-stalinu-i-n-i-ezhovu-ot-22-oktyabrya-1936-g	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-l-a-shaczkina-a-ya-vyshinskomu-i-v-stalinu-i-n-i-ezhovu-ot-22-oktyabrya-1936-g/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением письма Л.А. Шацкина А.Я. Вышинскому, И.В. Сталину и Н.И. Ежову от 22 октября 1936 г.	7044	1034
6516	1936-11-04T15:15:37	2021-09-16T10:00:06	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	14983	2179
6259	1936-11-04T12:01:36	2022-01-29T12:24:03	protokol-doprosa-n-i-mednikova	http://showtrials.ru/protokol-doprosa-n-i-mednikova/	Протокол допроса Н.И. Медникова	12549	1743
6602	1936-11-04T09:34:15	2021-08-06T09:37:19	pismo-a-i-rykova-i-v-stalinu-po-povodu-stati-v-pravde	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-po-povodu-stati-v-pravde/	Письмо А.И. Рыкова И.В. Сталину по поводу статьи в “Правде”.	3357	513
6596	1936-11-04T08:25:21	2021-08-06T08:31:46	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-kudryasheva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-kudryasheva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Кудряшева	7647	1168
8909	1936-11-04T06:27:31	2022-06-11T06:29:26	pismo-a-i-rykova-i-v-stalinu	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu/	Письмо А.И. Рыкова И.В. Сталину	3398	522
6505	1936-11-03T12:05:56	2021-08-01T12:08:04	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-zorina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-zorina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Зорина	12937	1962
6798	1936-11-03T10:36:39	2021-09-11T10:39:58	protokol-doprosa-f-v-medvedeva	http://showtrials.ru/protokol-doprosa-f-v-medvedeva/	Протокол допроса Ф.В. Медведева	20254	2709
6486	1936-11-03T10:35:30	2021-07-31T10:38:33	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-v-kiparisova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-v-kiparisova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.В. Кипарисова	9416	1399
5900	1936-11-03T00:29:00	2022-01-09T15:56:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	7427	1060
6472	1936-11-02T16:04:40	2021-09-10T18:57:27	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	9756	1447
8873	1936-11-02T15:32:36	2022-06-10T15:37:09	protokol-doprosa-s-l-svirskogo	http://showtrials.ru/protokol-doprosa-s-l-svirskogo/	Протокол допроса С.Л. Свирского	14722	2134
6507	1936-11-02T13:46:45	2021-08-01T13:52:13	grotokol-doprosa-s-ya-shaeva	http://showtrials.ru/grotokol-doprosa-s-ya-shaeva/	Протокол допроса С.Я. Шаева	19263	2772
6800	1936-11-02T12:21:18	2021-10-11T08:52:31	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	3152	449
5973	1936-11-02T06:50:00	2021-07-01T14:08:36	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-3	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-3/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	7175	1069
5899	1936-11-01T02:29:00	1936-11-01T02:29:00	protokol-doprosa-n-p-mihetko-3	http://showtrials.ru/protokol-doprosa-n-p-mihetko-3/	Протокол допроса Н.П. Михетко	12918	1887
5898	1936-11-01T01:29:00	1936-11-01T01:29:00	protokol-doprosa-s-l-krivonosa	http://showtrials.ru/protokol-doprosa-s-l-krivonosa/	Протокол допроса С.Л. Кривоноса	23743	3508
5897	1936-11-01T00:29:00	1936-11-01T00:29:00	protokol-doprosa-i-t-lyashenko-2	http://showtrials.ru/protokol-doprosa-i-t-lyashenko-2/	Протокол допроса И.Т. Ляшенко	16699	2477
6510	1936-10-31T13:52:22	2021-08-01T13:54:03	protokol-doprosa-s-ya-shaeva	http://showtrials.ru/protokol-doprosa-s-ya-shaeva/	Протокол допроса С.Я. Шаева	4063	527
5896	1936-10-31T00:29:00	2021-07-12T18:57:39	protokol-doprosa-i-e-kovalenko-2	http://showtrials.ru/protokol-doprosa-i-e-kovalenko-2/	Протокол допроса И.Е. Коваленко	14387	2032
5895	1936-10-31T00:29:00	2022-01-04T18:53:10	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	31696	4402
5894	1936-10-30T00:29:00	1936-10-30T00:29:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-drobnisa	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-drobnisa/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Дробниса	18844	2681
6235	1936-10-29T20:59:15	2021-07-15T21:01:59	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	4197	610
6474	1936-10-29T17:04:30	2021-07-30T17:06:59	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-ufimczevoj	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-ufimczevoj/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Уфимцевой	7692	1139
6333	1936-10-29T16:46:49	2025-09-04T16:24:39	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-d-gogoberidze/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Д. Гогоберидзе	14878	2228
6376	1936-10-29T10:29:29	2021-07-25T10:34:44	zapiska-b-m-talya-o-nekotoryh-fragmentah-iz-perepiski-l-s-sosnovskogo	http://showtrials.ru/zapiska-b-m-talya-o-nekotoryh-fragmentah-iz-perepiski-l-s-sosnovskogo/	Записка Б.М. Таля о некоторых фрагментах из переписки Л.С. Сосновского	3860	537
7045	1936-10-28T20:19:52	2021-10-14T20:26:33	protokol-doprosa-f-i-shubina	http://showtrials.ru/protokol-doprosa-f-i-shubina/	Протокол допроса Ф.И. Шубина	24144	3507
7089	1936-10-28T18:42:08	2021-12-17T17:10:16	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-karpova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-karpova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Карпова	16467	2426
5893	1936-10-28T00:29:00	1936-10-28T00:29:00	protokol-doprosa-i-e-kovalenko	http://showtrials.ru/protokol-doprosa-i-e-kovalenko/	Протокол допроса И.Е. Коваленко	25304	3766
6249	1936-10-27T20:53:56	2021-07-16T21:00:40	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	9457	1400
6231	1936-10-27T20:18:22	2021-08-01T15:03:43	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	5588	750
5892	1936-10-27T01:29:00	1936-10-27T01:29:00	protokol-doprosa-v-m-andreeva	http://showtrials.ru/protokol-doprosa-v-m-andreeva/	Протокол допроса В.М. Андреева	20247	2871
5891	1936-10-27T00:29:00	2021-07-27T15:13:51	protokol-doprosa-i-i-noskova	http://showtrials.ru/protokol-doprosa-i-i-noskova/	Протокол допроса И.И. Носкова	16858	2587
7796	1936-10-26T21:46:25	2022-01-20T21:48:51	protokol-doprosa-n-a-koroleva	http://showtrials.ru/protokol-doprosa-n-a-koroleva/	Протокол допроса Н.А. Королева	7132	981
7794	1936-10-26T21:38:01	2022-01-20T21:46:14	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-p-metalnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-p-metalnikova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.П. Метальникова	19358	2623
6381	1936-10-26T18:50:19	2021-07-31T07:08:56	protokol-doprosa-v-n-golovanova	http://showtrials.ru/protokol-doprosa-v-n-golovanova/	Протокол допроса В.Н. Голованова	10676	1525
6379	1936-10-26T18:46:35	2021-11-10T20:56:14	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Е. Пушина	14610	2169
5890	1936-10-26T00:29:00	1936-10-26T00:29:00	protokol-doprosa-n-p-mihetko-2	http://showtrials.ru/protokol-doprosa-n-p-mihetko-2/	Протокол допроса Н.П. Михетко	10432	1658
6194	1936-10-25T21:33:36	2021-08-08T14:53:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	13144	2066
6384	1936-10-25T18:53:42	2021-11-10T20:57:10	protokol-doprosa-v-v-papkova	http://showtrials.ru/protokol-doprosa-v-v-papkova/	Протокол допроса В.В. Папкова	9434	1367
5889	1936-10-25T01:29:00	1936-10-25T01:29:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	8096	1184
5888	1936-10-25T00:29:00	1936-10-25T00:29:00	protokol-doprosa-i-a-kozina-2	http://showtrials.ru/protokol-doprosa-i-a-kozina-2/	Протокол допроса И.А. Козина	8386	1203
6216	1936-10-24T11:12:51	2021-07-15T11:14:53	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-i-nevskogo-n-i-ezhovu-o-priznanii-svoej-viny	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-i-nevskogo-n-i-ezhovu-o-priznanii-svoej-viny/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.И. Невского Н.И. Ежову о признании своей вины	1407	208
5887	1936-10-24T01:29:00	2021-11-11T13:47:41	protokol-doprosa-i-i-burlakova-2	http://showtrials.ru/protokol-doprosa-i-i-burlakova-2/	Протокол допроса И.И. Бурлакова	32281	4575
5886	1936-10-24T00:29:00	1936-10-24T00:29:00	protokol-doprosa-n-p-mihetko	http://showtrials.ru/protokol-doprosa-n-p-mihetko/	Протокол допроса Н.П. Михетко	28398	4356
6406	1936-10-23T22:12:20	2021-07-26T22:14:39	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-pruzhanskoj	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-pruzhanskoj/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Пружанской	6983	987
5961	1936-10-22T13:26:00	2021-07-25T12:55:25	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-e-pushina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Е. Пушина	13933	2024
6244	1936-10-22T13:12:26	2021-09-27T16:35:03	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-g-ostrovskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-g-ostrovskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Г. Островского	11251	1671
5884	1936-10-22T00:29:00	2021-06-22T07:38:48	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-olhovskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-g-olhovskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.Г. Ольховского	39734	5687
6372	1936-10-21T22:33:35	2021-07-24T22:36:13	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-andreeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-andreeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Андреева	25811	3790
6198	1936-10-21T21:43:32	2021-07-30T08:18:34	protokol-doprosa-m-h-orlova	http://showtrials.ru/protokol-doprosa-m-h-orlova/	Протокол допроса М.Х. Орлова	13419	1869
6224	1936-10-21T14:34:04	2021-11-21T23:10:51	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	15284	2234
6408	1936-10-21T08:13:58	2021-07-27T08:16:23	protokol-doprosa-e-f-tojvo-peshinoj	http://showtrials.ru/protokol-doprosa-e-f-tojvo-peshinoj/	Протокол допроса Е.Ф. Тойво-Пешиной	4877	665
5971	1936-10-21T06:40:00	2021-10-02T16:43:22	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	21055	3179
6200	1936-10-20T21:46:02	2021-07-30T08:22:11	sobstvennoruchnoe-pokazanie-ya-d-lejbmana	http://showtrials.ru/sobstvennoruchnoe-pokazanie-ya-d-lejbmana/	Собственноручное показание Я.Д. Лейбмана	11270	1617
6388	1936-10-20T18:14:52	2021-07-26T18:19:42	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-boguslavskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Богуславского	11878	1626
6982	1936-10-20T14:35:32	2022-03-23T07:37:21	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	19396	2896
5955	1936-10-20T09:26:00	2021-06-29T12:31:52	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-barulina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-n-barulina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Н. Барулина	16872	2356
6411	1936-10-20T08:16:31	2021-07-27T08:19:10	protokol-doprosa-g-m-syrokvasheva	http://showtrials.ru/protokol-doprosa-g-m-syrokvasheva/	Протокол допроса Г.М. Сыроквашева	11347	1582
5883	1936-10-20T01:29:00	2021-07-31T11:03:41	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	8540	1205
5882	1936-10-20T00:29:00	1936-10-20T00:29:00	protokol-doprosa-m-s-stroilova-3	http://showtrials.ru/protokol-doprosa-m-s-stroilova-3/	Протокол допроса М.С. Строилова	28126	3967
10801	1936-10-19T20:55:49	2025-02-21T21:06:01	pismo-k-landau-p-k-olbergu-s-voprosami-o-v-p-olberge	http://showtrials.ru/pismo-k-landau-p-k-olbergu-s-voprosami-o-v-p-olberge/	Письмо К. Ландау П.К. Ольбергу с вопросами о В.П. Ольберге	7125	1125
8524	1936-10-19T20:32:26	2022-05-10T20:33:57	pismo-n-i-buharina-i-v-stalinu-6	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-6/	Письмо Н.И. Бухарина И.В. Сталину	2785	459
6188	1936-10-19T20:10:30	2021-07-14T22:04:34	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	22505	3389
5881	1936-10-19T01:29:00	1936-10-19T01:29:00	protokol-doprosa-i-a-kozina	http://showtrials.ru/protokol-doprosa-i-a-kozina/	Протокол допроса И.А. Козина	15771	2236
5958	1936-10-19T00:57:00	2021-11-15T19:55:48	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-golovanova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-golovanova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Голованова	12371	1726
5880	1936-10-19T00:29:00	1936-10-19T00:29:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozhenie-protokola-doprosa-f-f-ioelson	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozhenie-protokola-doprosa-f-f-ioelson/	Спецсообщение Н.И. Ежова И.В. Сталину с приложение протокола допроса Ф.Ф. Иоэльсон	10181	1546
6196	1936-10-18T21:39:49	2021-08-07T21:08:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	12413	1932
7053	1936-10-18T15:35:56	2021-10-15T15:38:58	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-vitkovskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-vitkovskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Витковского	13783	2015
6390	1936-10-17T18:19:57	2021-07-26T18:33:46	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zhitkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zhitkova/	Протокол допроса М.А. Житкова	35717	5379
6470	1936-10-17T16:01:52	2021-07-30T16:04:28	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	11997	1727
6210	1936-10-16T22:00:10	2021-07-14T22:03:12	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-v-golubenko	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-v-golubenko/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.В. Голубенко	20574	2920
6206	1936-10-16T21:54:28	2021-08-07T21:08:45	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-3	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-m-koczyubinskogo-3/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.М. Коцюбинского	23060	3410
