document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
5861	1936-10-08T00:36:00	Протокол допроса Г.К. Фельдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2698	18077	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-k-feldmana/
6160	1936-10-07T07:48:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.З. Станкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2	1	1	2016	13422	multi_category | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-z-stankina/
6152	1936-10-06T17:03:46	Сопроводительное письмо И.И. Петухова Б.А. Двинскому с приложением письма С.А. Туровского К.Е. Ворошилову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	868	5614	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/soprovoditelnoe-pismo-i-i-petuhova-b-a-dvinskomu-s-prilozheniem-pisma-s-a-turovskogo-k-e-voroshilovu/
5860	1936-10-06T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Кашкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3946	27127	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-kashkina/
6370	1936-10-05T22:30:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Андреева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2795	19154	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-andreeva/
6461	1936-10-05T11:36:32	Протокол допроса М.В. Михайлика	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	940	6372	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-v-mihajlika/
6459	1936-10-05T11:32:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2196	13970	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-4/
5859	1936-10-05T00:36:00	Протокол допроса В.А. Финашина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	5929	39247	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-a-finashina/
7740	1936-10-04T15:57:16	Протокол допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2217	15465	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/protokol-doprosa-g-ya-sokolnikova/
5858	1936-10-04T00:36:00	Протокол допроса И.Т. Ляшенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3020	19603	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-t-lyashenko/
5857	1936-10-03T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Оскольского-Финкельштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1437	9485	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-oskolskogo-finkelshtejna/
6457	1936-10-02T11:28:50	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Е.И. Перлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	652	4533	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-i-perlina/
6448	1936-10-02T09:21:10	Протокол допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2275	15550	nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-m-killeroga/
5966	1936-10-01T18:30:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Яковлева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	762	5137	nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/
6374	1936-10-01T09:07:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Р. Майера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1244	8083	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-r-majera/
5855	1936-10-01T00:36:00	Заявление П.Ф. Сапожникова о деятельности организации правых	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	28468	195887	very_long | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zayavlenie-p-f-sapozhnikova-o-deyatelnosti-organizaczii-pravyh/
6213	1936-09-29T09:41:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1589	10836	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva/
6446	1936-09-29T09:06:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2193	14402	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-3/
5854	1936-09-29T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Колоскова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1098	7639	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-koloskova-2/
6455	1936-09-28T09:39:05	Протокол допроса И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1177	7764	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-m-gurevicha-3/
7365	1936-09-27T16:01:08	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Л.М. Островской (Сидерман)	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3421	22627	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-ostrovskoj-siderman/
5853	1936-09-26T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3894	27608	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera/
5852	1936-09-26T00:36:00	Протокол допроса Я.Н. Дробниса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2571	18857	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-n-drobnisa/
6691	1936-09-25T17:25:02	Письмо Я.А. Лившица в ЦК ВКП(б) Л.М. Кагановичу и Н.И. Ежову о вопросах, не заданных им на очной ставке	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	525	3308	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-ya-a-livshicza-v-czk-vkpb-l-m-kaganovichu-i-n-i-ezhovu-o-voprosah-ne-zadannyh-im-na-ochnoj-stavke/
5851	1936-09-25T00:36:00	Протокол допроса В.Ф. Степанова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1783	12353	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-f-stepanova/
8522	1936-09-24T20:30:56	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	396	2410	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-5/
5850	1936-09-24T00:36:00	Протокол допроса Я.И. Зайдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	5838	39321	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-i-zajdmana/
5849	1936-09-23T05:36:00	Протокол допроса А.М. Ясюкевича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1547	11163	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-m-yasyukevicha/
5848	1936-09-23T04:36:00	Протокол допроса Я.Э. Стэна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1796	12714	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-ya-e-stena/
5847	1936-09-23T03:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.А. Угланова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3415	22999	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-uglanova/
5846	1936-09-23T02:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.Ф. Иоэльсона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1574	10458	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-f-ioelsona/
5845	1936-09-23T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.И. Юлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1486	10242	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-i-yulina/
5844	1936-09-23T00:36:00	Протокол допроса И.Д. Зорина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1798	12922	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-d-zorina/
5842	1936-09-22T00:36:00	Протокол допроса П.Г. Орлова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2298	16670	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-p-g-orlova/
6452	1936-09-21T09:28:23	Протокол допроса И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1450	9701	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-m-gurevicha-2/
5841	1936-09-21T02:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.А. Докучаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1574	10782	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/
5839	1936-09-21T01:36:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Д.А. Шмидта	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	1217	7793	multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-d-a-shmidta/
5838	1936-09-21T00:36:00	Протокол очной ставки между Ю.Л. Пятаковым и Г.Я. Сокольниковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	3	1	2617	16504	multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-g-ya-sokolnikovym/
6687	1936-09-20T16:59:17	Записка по прямому проводу В.А. Балицкого Н.И. Ежову о показаниях на следствии И.О. Гольденберга	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	186	1378	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-o-pokazaniyah-na-sledstvii-i-o-goldenberga/
6680	1936-09-20T12:56:00	Записка по прямому проводу В.А. Балицкого Н.И. Ежову о показаниях на следствии И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	243	1881	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-o-pokazaniyah-i-m-gurevicha/
5837	1936-09-20T00:36:00	Протокол допроса Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	4232	28389	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-b-a-kushnera/
6668	1936-09-19T07:57:19	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса И.О. Гольденберга	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	760	5412	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-o-goldenberga/
5836	1936-09-18T00:36:00	Протокол допроса В.Л. Горохова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1929	13458	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-l-gorohova/
8520	1936-09-17T20:29:15	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	119	736	nbsp_present | archive_refs_present	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-4/
11258	1936-09-17T18:33:15	Проект постановления Прокурора Союза ССР А.Я. Вышинского о прекращении следственного производства в отношении Рыкова А.И. и Бухарина Н.И.	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	903	6428	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/proekt-postanovleniya-prokurora-soyuza-ssr-a-ya-vyshinskogo-o-prekrashhenii-sledstvennogo-proizvodstva-v-otnoshenii-rykova-a-i-i-buharina-n-i/
6677	1936-09-17T12:31:40	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1825	11666	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-m-gurevicha/
5835	1936-09-17T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову об аресте и обыске у К.Б. Радека с приложением частично зашифрованного письма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1225	6946	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-ob-areste-i-obyske-u-k-b-radeka-s-prilozheniem-chastichno-zashifrovannogo-pisma/
6415	1936-09-16T14:56:42	Протокол допроса Н.Н. Ванага	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1083	8067	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-n-vanaga/
6450	1936-09-16T09:22:52	Протокол допроса И.М. Гуревича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	752	5106	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-i-m-gurevicha/
5834	1936-09-16T00:36:00	Протокол допроса Н.А. Бобылева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1669	11546	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-a-bobyleva/
4291	1936-09-16T00:23:00	Письмо Я.А. Лившица И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1429	9448	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-ya-a-livshicza-i-v-stalinu/
7437	1936-09-15T19:06:41	Спецсообщение Я.С. Агранова Н.И. Ежову об аресте немецких политэмигрантов	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	1173	9269	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-ob-areste-nemeczkih-politemigrantov/
8138	1936-09-15T13:39:19	Протокол допроса П.Н. Кашина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2758	18845	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/protokol-doprosa-p-n-kashina/
5833	1936-09-15T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2915	19548	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/
5832	1936-09-15T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1285	8814	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
5790	1936-09-14T18:39:00	Письмо Э.Н. Адунской Н.И. Ежову	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	2020	13230	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-e-n-adunskoj-n-i-ezhovu/
6685	1936-09-14T16:41:22	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса Ф.И. Вайсберга	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	914	6223	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-i-vajsberga/
5831	1936-09-14T04:36:00	Протокол допроса А.В. Лугового-Левенштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1844	12304	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna-2/
5830	1936-09-14T03:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Колоскова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3415	23030	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-koloskova/
5829	1936-09-14T02:36:00	Записка по прямому проводу Д.М. Дмитриева Г.Г. Ягоде о признательных показаниях Н.И. Москалева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	373	2620	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zapiska-po-pryamomu-provodu-d-m-dmitrieva-g-g-yagode-o-priznatelnyh-pokazaniyah-n-i-moskaleva/
5828	1936-09-14T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову об аресте Ю.Л. Пятакова и Н.И. Москалева и о первом допросе Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	357	2357	nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-ob-areste-yu-l-pyatakova-i-n-i-moskaleva-i-o-pervom-doprose-yu-l-pyatakova/
5827	1936-09-14T00:36:00	Письмо К.Б. Радека И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1487	9194	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-3/
10809	1936-09-13T21:19:44	Письмо П.И. Бескиной П.К. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	1	0	1	723	4397	missing_tag | angle_markup_present | nbsp_present | footnotes_present	http://showtrials.ru/pismo-p-i-beskinoj-p-k-olbergu/
6413	1936-09-13T14:53:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.А. Лидака	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	2224	15365	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-a-lidaka/
5826	1936-09-13T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Н.И. Москалева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1568	11019	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-i-moskaleva/
5825	1936-09-12T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	745	4954	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova/
10610	1936-09-11T17:26:40	Сообщение ИНО ГУГБ о деятельности троцкистов в Нью-Йорке	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	260	1815	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/soobshhenie-ino-gugb-o-deyatelnosti-troczkistov-v-nyu-jorke/
5824	1936-09-11T00:36:00	Протокол допроса С.Г. Гродзенского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1419	10154	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-g-grodzenskogo/
6655	1936-09-10T18:26:13	Письмо В.А. Балицкого Н.И. Ежову об отсылке протоколов допросов в центральный аппарат НКВД	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	0	1	296	1900	missing_tag | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/pismo-v-a-baliczkogo-n-i-ezhovu-ob-otsylke-protokolov-doprosov-v-czentralnyj-apparat-nkvd/
