organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ЦК ВКП(б)	party_body	6813	1936-11-19T01:01:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Келдыша	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Сын Зиновьева	1	ЦК ВКП(б	1531	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-keldysha/
ЦК ВКП(б)	party_body	6928	1936-11-19T16:37:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Сын Зиновьева	1	ЦК ВКП(б	1154	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/
ЦК ВКП(б)	party_body	7194	1936-11-20T15:48:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1	ЦК ВКП(б	2127	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma/
ЦК ВКП(б)	party_body	6261	1936-11-22T13:42:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Б. Членова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1	ЦК ВКП(б	2317	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-b-chlenova/
ЦК ВКП(б)	party_body	6584	1936-11-23T12:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Невского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1	ЦК ВКП(б	1829	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo/
ЦК ВКП(б)	party_body	6990	1936-11-23T14:48:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Никогда	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	1728	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-nikogda/
ЦК ВКП(б)	party_body	7013	1936-11-25T18:03:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Ломинадзе	6	ЦК ВКП(б	4152	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha/
ЦК ВКП(б)	party_body	6974	1936-11-25T19:19:49	Записка С.А. Саркисова А.А. Андрееву с приложением протокола допроса Л.И. Гасвиани	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Все тематики | Материалы следствия 1937	Грузинские троцкисты	1	ЦК ВКП(б	208	http://showtrials.ru/zapiska-s-a-sarkisova-a-a-andreevu-s-prilozheniem-protokola-doprosa-l-i-gasviani/
ЦК ВКП(б)	party_body	6550	1936-11-26T21:57:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	3	ЦК ВКП(б	6932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2/
ЦК ВКП(б)	party_body	6588	1936-11-27T18:45:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Князева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2	ЦК ВКП(б	4089	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
ЦК ВКП(б)	party_body	6947	1936-11-27T19:41:09	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о “вредительстве” Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937	Группа Пятакова	1	ЦК ВКП(б	2460	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova/
ЦК ВКП(б)	party_body	6545	1936-11-29T08:23:19	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	2	ЦК ВКП(б	1109	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/
ЦК ВКП(б)	party_body	6984	1936-11-29T14:39:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	1331	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3/
ЦК ВКП(б)	party_body	6949	1936-11-29T19:50:25	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о дополнительных фактах “вредительства” Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937	Группа Пятакова	1	ЦК ВКП(б	3589	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-dopolnitelnyh-faktah-vreditelstva-yu-l-pyatakova/
ЦК ВКП(б)	party_body	5906	1936-11-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр | Правые	2	ЦК ВКП(б	1217	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
ЦК ВКП(б)	party_body	6284	1936-11-30T13:27:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	2680	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
ЦК ВКП(б)	party_body	6288	1936-12-01T16:51:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	1	ЦК ВКП(б	1625	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna/
ЦК ВКП(б)	party_body	5907	1936-12-04T00:29:00	Спецсообщение Н.И. Ежова В.М. Молотову с приложением протокола допроса И.А. Князева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	ЦК ВКП(б	1846	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-v-m-molotovu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
ЦК ВКП(б)	party_body	6540	1936-12-04T08:12:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	2	ЦК ВКП(б	2391	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-5/
ЦК ВКП(б)	party_body	6527	1936-12-04T12:12:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека | Параллельный центр	4	ЦК ВКП(б	5989	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/
ЦК ВКП(б)	party_body	5908	1936-12-05T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Лукницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1	ЦК ВКП(б	1729	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
ЦК ВКП(б)	party_body	6543	1936-12-05T08:20:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Муралова	3	ЦК ВКП(б	2288	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova-2/
ЦК ВКП(б)	party_body	5909	1936-12-06T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	2	ЦК ВКП(б	1211	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
ЦК ВКП(б)	party_body	6286	1936-12-06T13:30:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	765	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/
ЦК ВКП(б)	party_body	8827	1936-12-07T00:47:07	Заявление Н.И. Бухарина Пленуму ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	8	ЦК ВКП(б	3807	http://showtrials.ru/zayavlenie-n-i-buharina-plenumu-czk-vkpb/
ЦК ВКП(б)	party_body	8609	1936-12-07T10:03:28	Протокол очной ставки между Н.И. Бухариным и Е.Ф. Куликовым в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	1	ЦК ВКП(б	6804	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-i-buharinym-i-e-f-kulikovym-v-czk-vkpb/
ЦК ВКП(б)	party_body	8611	1936-12-07T10:07:03	Стенограмма очной ставки между Л.С. Сосновским и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	2	ЦК ВКП(б	5015	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-l-s-sosnovskim-i-n-i-buharinym-v-czk-vkpb/
ЦК ВКП(б)	party_body	8613	1936-12-07T10:09:15	Стенограмма очной ставки между Ю.Л. Пятаковым и Н.И. Бухариным в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Правые | Бухарин	2	ЦК ВКП(б	2242	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-n-i-buharinym-v-czk-vkpb/
ЦК ВКП(б)	party_body	6303	1936-12-08T10:02:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	2	ЦК ВКП(б	4252	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma/
ЦК ВКП(б)	party_body	8628	1936-12-08T15:14:37	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	2	ЦК ВКП(б	880	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu/
ЦК ВКП(б)	party_body	7015	1936-12-08T18:09:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.О. Норкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1	ЦК ВКП(б	4510	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-norkina/
ЦК ВКП(б)	party_body	5910	1936-12-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	2	ЦК ВКП(б	5054	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-stroilova/
ЦК ВКП(б)	party_body	6282	1936-12-09T13:23:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Муралова	1	ЦК ВКП(б	2745	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova/
ЦК ВКП(б)	party_body	5911	1936-12-10T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	3	ЦК ВКП(б	2858	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka/
ЦК ВКП(б)	party_body	7017	1936-12-10T18:15:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Трубиева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	ЦК ВКП(б	3444	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-trubieva/
ЦК ВКП(б)	party_body	5912	1936-12-12T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	3	ЦК ВКП(б	2619	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
ЦК ВКП(б)	party_body	5913	1936-12-13T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова | Параллельный центр	1	ЦК ВКП(б	2808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-3/
ЦК ВКП(б)	party_body	6963	1936-12-13T20:11:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Ломинадзе	1	ЦК ВКП(б	1507	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera-2/
ЦК ВКП(б)	party_body	7000	1936-12-14T16:06:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	3190	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-4/
ЦК ВКП(б)	party_body	8630	1936-12-15T16:21:53	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	3	ЦК ВКП(б	329	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-i-chlenam-politbyuro-czk-vkpb/
ЦК ВКП(б)	party_body	8641	1936-12-15T17:05:05	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	1	ЦК ВКП(б	1636	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-11/
ЦК ВКП(б)	party_body	8526	1936-12-15T20:34:10	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	2	ЦК ВКП(б	211	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb/
ЦК ВКП(б)	party_body	7220	1936-12-15T22:20:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	1124	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa/
ЦК ВКП(б)	party_body	7218	1936-12-16T22:14:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Афонина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	3352	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-afonina/
ЦК ВКП(б)	party_body	5915	1936-12-17T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	1535	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova/
ЦК ВКП(б)	party_body	6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	2	ЦК ВКП(б	2860	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
ЦК ВКП(б)	party_body	5916	1936-12-19T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	3	ЦК ВКП(б	5705	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-e-ejdmana/
ЦК ВКП(б)	party_body	6336	1936-12-19T19:53:43	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	3057	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-kotova/
ЦК ВКП(б)	party_body	6294	1936-12-19T21:14:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края | Группа Ломинадзе	4	ЦК ВКП(б	2692	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-h-vardaniana/
ЦК ВКП(б)	party_body	5919	1936-12-20T01:29:00	Протокол допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	ЦК ВКП(б	2867	http://showtrials.ru/protokol-doprosa-k-b-radeka/
ЦК ВКП(б)	party_body	7141	1936-12-20T20:01:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Дьячкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Уральские троцкисты	1	ЦК ВКП(б	3630	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-dyachkova/
ЦК ВКП(б)	party_body	5920	1936-12-22T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.В. Цетлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	4	ЦК ВКП(б	4676	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-v-czetlina/
ЦК ВКП(б)	party_body	7480	1936-12-22T11:51:37	Протокол допроса З.А. Ашрафяна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	2	ЦК ВКП(б	1974	http://showtrials.ru/protokol-doprosa-z-a-ashrafyana-3/
ЦК ВКП(б)	party_body	7131	1936-12-22T14:08:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Чередниченко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1	ЦК ВКП(б	1831	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-cherednichenko/
ЦК ВКП(б)	party_body	6998	1936-12-22T16:01:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Королева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	6	ЦК ВКП(б	3073	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-koroleva/
ЦК ВКП(б)	party_body	5922	1936-12-23T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.А. Афанасьева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	3	ЦК ВКП(б	2796	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-afanaseva/
ЦК ВКП(б)	party_body	7476	1936-12-23T11:44:46	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	1882	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa-2/
ЦК ВКП(б)	party_body	7462	1936-12-24T20:15:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	7001	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva/
ЦК ВКП(б)	party_body	7117	1936-12-25T13:39:36	Протокол допроса Н.П. Гаврилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Партизаны	1	ЦК ВКП(б	2554	http://showtrials.ru/7117-2/
ЦК ВКП(б)	party_body	7623	1936-12-25T20:31:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	4	ЦК ВКП(б	3651	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva/
