raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
Н.М. Маторина	Н.М. Маторина	identity_unless_manual_alias	identity	2	2977	1936-05-28T01:10:00	1936-06-30T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.М. Насонова	Н.М. Насонова	identity_unless_manual_alias	identity	2	1272	1935-01-20T00:00:00	1935-01-22T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Н. Алексеева	Н.Н. Алексеева	identity_unless_manual_alias	identity	2	1413	1933-02-12T09:57:30	1933-02-21T10:06:58	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Н.Н. Ванага	Н.Н. Ванага	identity_unless_manual_alias	identity	1	1083	1936-09-16T14:56:42	1936-09-16T14:56:42	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Н. Колотилина	Н.Н. Колотилина	identity_unless_manual_alias	identity	1	461	1936-12-30T21:51:56	1936-12-30T21:51:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Н.Н. Крестинского	Н.Н. Крестинского	identity_unless_manual_alias	identity	3	1226	1928-04-08T15:09:15	1937-01-26T17:58:39	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Н.Н. Мищенко	Н.Н. Мищенко	identity_unless_manual_alias	identity	2	1083	1935-03-14T03:00:00	1935-04-17T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Н. Соина	Н.Н. Соина	identity_unless_manual_alias	identity	1	1661	1935-11-01T08:46:04	1935-11-01T08:46:04	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ
Н.Н. Шатским	Н.Н. Шатским	identity_unless_manual_alias	identity	3	1392	1934-12-18T06:00:00	1934-12-20T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Н. Шатского	Н.Н. Шатского	identity_unless_manual_alias	identity	2	974	1934-12-06T07:01:00	1934-12-07T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.П. Гаврилова	Н.П. Гаврилова	identity_unless_manual_alias	identity	1	2554	1936-12-25T13:39:36	1936-12-25T13:39:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.П. Глебова-	Н.П. Глебов-Авилов	manual_review	reviewed	3	7576	1936-10-21T06:40:00	1936-12-26T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.П. Михетко	Н.П. Михетко	identity_unless_manual_alias	identity	3	7901	1936-10-24T00:29:00	1936-11-01T02:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.П. Мясникова	Н.П. Мясникова	identity_unless_manual_alias	identity	7	4150	1934-12-15T11:17:00	1934-12-23T04:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.П. Мясниковым	Н.П. Мясниковым	identity_unless_manual_alias	identity	3	603	1934-12-18T10:00:00	1934-12-25T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.Р. Кикнадзе	Н.Р. Кикнадзе	identity_unless_manual_alias	identity	1	462	1936-09-02T16:58:23	1936-09-02T16:58:23	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.С. Антонова	Н.С. Антонова	identity_unless_manual_alias	identity	10	1860	1934-12-09T05:11:00	1934-12-22T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.С. Антоновым	Н.С. Антоновым	identity_unless_manual_alias	identity	3	858	1934-12-17T08:00:00	1934-12-25T03:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.С. Веритовой	Н.С. Веритовой	identity_unless_manual_alias	identity	1	1002	1936-04-11T01:00:00	1936-04-11T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.С. Сычева	Н.С. Сычева	identity_unless_manual_alias	identity	1	2320	1936-11-11T21:25:55	1936-11-11T21:25:55	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Н.С. Хрущева	Н.С. Хрущева	identity_unless_manual_alias	identity	1	215	1936-08-22T22:09:02	1936-08-22T22:09:02	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Н.Ф. Печерского	Н.Ф. Печерского	identity_unless_manual_alias	identity	1	2780	1936-06-03T07:12:00	1936-06-03T07:12:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
О.А. Лидака	О.А. Лидака	identity_unless_manual_alias	identity	1	2224	1936-09-13T14:53:24	1936-09-13T14:53:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
О.А. Мешковской	О.А. Мешковской	identity_unless_manual_alias	identity	1	3133	1936-04-15T00:28:00	1936-04-15T00:28:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
О.П. Дзениса	О.П. Дзениса	identity_unless_manual_alias	identity	2	3006	1936-12-15T22:20:08	1936-12-23T11:44:46	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
О.Ф. Янкуса	О.Ф. Янкуса	identity_unless_manual_alias	identity	1	5119	1937-01-13T16:19:14	1937-01-13T16:19:14	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ольберг	Ольберг	identity_unless_manual_alias	identity	94	109527	1929-01-01T19:48:38	2022-10-26T13:25:08	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | СТАТЬИ	МАТЕРИАЛЫ СЛЕДСТВИЯ | ОЛЬБЕРГ | СТАТЬИ
П.А. Бака	П.А. Бака	identity_unless_manual_alias	identity	1	407	1934-12-22T02:00:00	1934-12-22T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Залуцкого	П.А. Залуцкого	identity_unless_manual_alias	identity	3	1480	1935-01-17T03:00:00	1935-01-22T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Коваленко	П.А. Коваленко	identity_unless_manual_alias	identity	5	5065	1936-03-04T10:37:00	1936-04-27T00:30:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Коркину	П.А. Коркину	identity_unless_manual_alias	identity	1	173	1935-01-04T04:00:00	1935-01-04T04:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Кравкова	П.А. Кравкова	identity_unless_manual_alias	identity	1	2167	1936-10-08T18:25:50	1936-10-08T18:25:50	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Липшица	П.А. Липшица	identity_unless_manual_alias	identity	2	5062	1936-07-10T01:10:00	1936-07-19T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.А. Николаева	П.А. Николаева	identity_unless_manual_alias	identity	10	6257	1934-12-03T01:41:43	1934-12-14T01:20:46	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА
П.В. Чистову	П.В. Чистову	identity_unless_manual_alias	identity	1	288	1936-11-24T00:29:00	1936-11-24T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Г. Орлова	П.Г. Орлова	identity_unless_manual_alias	identity	1	2298	1936-09-22T00:36:00	1936-09-22T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Г. Петровского	П.Г. Петровского	identity_unless_manual_alias	identity	2	4126	1933-02-24T14:23:22	1934-06-30T18:06:36	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
П.И. Бакаева	П.И. Бакаева	identity_unless_manual_alias	identity	1	489	1936-08-20T17:39:00	1936-08-20T17:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
П.И. Бескиной	П.И. Бескиной	identity_unless_manual_alias	identity	6	5852	1931-10-19T09:48:42	1937-03-21T21:33:21	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ
П.И. Гордеевой	П.И. Гордеевой	identity_unless_manual_alias	identity	3	2290	1935-02-10T04:00:00	1935-03-03T00:26:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.И. Жиромского	П.И. Жиромского	identity_unless_manual_alias	identity	1	716	1935-04-30T00:10:00	1935-04-30T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.И. Решетниченко	П.И. Решетниченко	identity_unless_manual_alias	identity	1	2457	1936-07-08T12:49:00	1936-07-08T12:49:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.И. Шабалкина	П.И. Шабалкина	identity_unless_manual_alias	identity	1	1209	1936-05-13T19:15:58	1936-05-13T19:15:58	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
П.К. Александрова	П.К. Александрова	identity_unless_manual_alias	identity	2	6259	1933-03-18T07:03:19	1937-02-05T20:40:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
П.К. Башенкова	П.К. Башенкова	identity_unless_manual_alias	identity	1	553	1933-03-31T11:31:26	1933-03-31T11:31:26	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
П.М. Репникова	П.М. Репникова	identity_unless_manual_alias	identity	2	2024	1935-01-09T05:00:00	1935-01-14T12:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Н. Кашина	П.Н. Кашина	identity_unless_manual_alias	identity	1	2758	1936-09-15T13:39:19	1936-09-15T13:39:19	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Н. Королева	П.Н. Королева	identity_unless_manual_alias	identity	1	3073	1936-12-22T16:01:38	1936-12-22T16:01:38	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Н. Нечаева	П.Н. Нечаева	identity_unless_manual_alias	identity	2	1749	1936-03-28T01:00:00	1936-04-04T00:03:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Н. Рокоса	П.Н. Рокоса	identity_unless_manual_alias	identity	1	3271	1937-02-17T11:19:05	1937-02-17T11:19:05	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.П. Бурмистрова	П.П. Бурмистрова	identity_unless_manual_alias	identity	2	380	1935-01-02T14:00:00	1935-01-02T17:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.П. Григорьева	П.П. Григорьева	identity_unless_manual_alias	identity	1	3562	1936-12-30T19:44:18	1936-12-30T19:44:18	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.П. Северова	П.П. Северова	identity_unless_manual_alias	identity	2	887	1934-12-18T07:00:00	1934-12-25T05:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.П. Северовым	П.П. Северовым	identity_unless_manual_alias	identity	1	231	1935-01-04T15:00:00	1935-01-04T15:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Т. Богачева	П.Т. Богачева	identity_unless_manual_alias	identity	1	2129	1936-11-14T09:20:01	1936-11-14T09:20:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Ф. Зайцева	П.Ф. Зайцева	identity_unless_manual_alias	identity	3	6075	1935-03-24T14:23:00	1935-05-22T15:01:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
П.Ф. Полякова	П.Ф. Полякова	identity_unless_manual_alias	identity	2	1678	1935-02-10T02:00:00	1935-04-17T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Ф. Поляковым	П.Ф. Поляковым	identity_unless_manual_alias	identity	1	302	1935-04-17T04:00:00	1935-04-17T04:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Ф. Сапожникова	П.Ф. Сапожникова	identity_unless_manual_alias	identity	3	33415	1936-09-08T00:36:00	1936-12-26T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
П.Э. Роцкана	П.Э. Роцкана	identity_unless_manual_alias	identity	3	1986	1935-01-11T05:00:00	1935-01-18T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Пригожин	Пригожин	identity_unless_manual_alias	identity	2	10794	1936-07-20T02:10:00	1936-08-05T01:10:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Пятаков	Пятаков	identity_unless_manual_alias	identity	22	53048	1928-02-28T12:46:32	1937-01-18T22:31:44	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.А. Грюнштейн	Р.А. Грюнштейн	identity_unless_manual_alias	identity	1	4197	1936-07-04T00:10:00	1936-07-04T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.А. Петерсона	Р.А. Петерсона	identity_unless_manual_alias	identity	2	1291	1935-05-10T21:54:55	1935-05-24T15:02:00	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
Р.В. Пикеля	Р.В. Пикеля	identity_unless_manual_alias	identity	4	10482	1936-06-22T01:14:00	1936-07-22T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.Г. Миндель	Р.Г. Миндель	identity_unless_manual_alias	identity	1	2037	1935-03-16T02:00:00	1935-03-16T02:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.И. Тодорской	Р.И. Тодорской	identity_unless_manual_alias	identity	1	1396	1937-01-19T13:03:15	1937-01-19T13:03:15	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.И. Эйхе	Р.И. Эйхе	identity_unless_manual_alias	identity	1	367	1936-09-05T13:47:29	1936-09-05T13:47:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.М. Кулишера	Р.М. Кулишера	identity_unless_manual_alias	identity	4	2396	1934-12-15T10:16:00	1934-12-17T01:00:00	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.П. Катаняна	Р.П. Катаняна	identity_unless_manual_alias	identity	1	654	1936-09-02T18:07:44	1936-09-02T18:07:44	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Р.С. Беннет	Р.С. Беннет	identity_unless_manual_alias	identity	2	6066	1935-04-20T00:35:00	1935-04-28T00:10:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Р.Ф. Брамбилло	Р.Ф. Брамбилло	identity_unless_manual_alias	identity	1	2929	1937-02-15T10:47:34	1937-02-15T10:47:34	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Радек	Радек	identity_unless_manual_alias	identity	25	68919	1929-07-10T11:11:00	1937-04-26T19:01:55	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Радин	Радин	identity_unless_manual_alias	identity	2	12030	1937-02-13T20:51:20	1937-02-22T21:10:32	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Рыков	Рыков	identity_unless_manual_alias	identity	18	132826	1936-08-19T22:12:49	1937-07-19T13:17:20	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.
С.А. Асилова	С.А. Асилова	identity_unless_manual_alias	identity	1	1551	1936-11-15T19:30:50	1936-11-15T19:30:50	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Бабенко	С.А. Бабенко	identity_unless_manual_alias	identity	1	1197	1936-11-10T20:46:36	1936-11-10T20:46:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Гоглидзе	С.А. Гоглидзе	identity_unless_manual_alias	identity	2	3401	1937-02-10T16:58:51	1937-02-16T16:22:28	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Посвольского	С.А. Посвольского	identity_unless_manual_alias	identity	1	2245	1936-08-28T10:52:55	1936-08-28T10:52:55	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Раевского	С.А. Раевского	identity_unless_manual_alias	identity	1	1018	1936-10-08T14:51:00	1936-10-08T14:51:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Ратайчака	С.А. Ратайчаком	manual_review	reviewed	1	5452	1936-10-14T01:36:00	1936-10-14T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Ратайчаком	С.А. Ратайчаком	identity_unless_manual_alias	identity	2	7461	1936-10-14T01:36:00	1937-01-15T21:03:21	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Розентретера	С.А. Розентретера	identity_unless_manual_alias	identity	1	925	1936-05-05T01:10:00	1936-05-05T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Руднева	С.А. Руднева	identity_unless_manual_alias	identity	1	1130	1935-04-08T00:02:00	1935-04-08T00:02:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Саркисова	С.А. Саркисова	identity_unless_manual_alias	identity	1	208	1936-11-25T19:19:49	1936-11-25T19:19:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Туровского	С.А. Туровского	identity_unless_manual_alias	identity	1	868	1936-10-06T17:03:46	1936-10-06T17:03:46	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Чихладзе	С.А. Чихладзе	identity_unless_manual_alias	identity	6	10243	1936-08-15T14:27:47	1937-02-08T16:46:30	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.А. Шахиджанян	С.А. Шахиджанян	identity_unless_manual_alias	identity	1	569	1936-03-22T00:00:00	1936-03-22T00:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.В. Мрачковским	С.В. Мрачковский	manual_alias	high	1	1462	1936-08-02T00:10:00	1936-08-02T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.В. Мрачковского	С.В. Мрачковский	manual_alias	high	7	10510	1935-01-10T07:20:00	1936-08-13T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | СПРАВКА
С.В. Мрачковском	С.В. Мрачковском	identity_unless_manual_alias	identity	1	1160	1936-09-03T19:35:43	1936-09-03T19:35:43	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
С.В. Носова	С.В. Носова	identity_unless_manual_alias	identity	1	5663	1937-02-11T15:40:21	1937-02-11T15:40:21	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.В. Слащева	С.В. Слащева	identity_unless_manual_alias	identity	1	962	1936-04-11T03:00:00	1936-04-11T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Г. Виноградова	С.Г. Виноградова	identity_unless_manual_alias	identity	1	557	1933-03-13T07:05:07	1933-03-13T07:05:07	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
С.Г. Гродзенского	С.Г. Гродзенского	identity_unless_manual_alias	identity	1	1419	1936-09-11T00:36:00	1936-09-11T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Г. Радомысльского	С.Г. Радомысльского	identity_unless_manual_alias	identity	2	3212	1935-07-16T16:44:56	1936-10-09T13:04:48	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Г. Семенова	С.Г. Семенова	identity_unless_manual_alias	identity	1	358	1935-01-09T06:00:00	1935-01-09T06:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Г. Томсинского	С.Г. Томсинского	identity_unless_manual_alias	identity	1	2763	1936-06-10T00:14:00	1936-06-10T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Е. Эйдмана	С.Е. Эйдмана	identity_unless_manual_alias	identity	1	5705	1936-12-19T00:29:00	1936-12-19T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.И. Кавтарадзе	С.И. Кавтарадзе	identity_unless_manual_alias	identity	1	4321	1937-01-17T12:02:38	1937-01-17T12:02:38	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.И. Лукашика	С.И. Лукашика	identity_unless_manual_alias	identity	3	9443	1937-01-19T11:10:34	1937-01-25T11:20:10	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Л. Кривоноса	С.Л. Кривоноса	identity_unless_manual_alias	identity	1	3508	1936-11-01T01:29:00	1936-11-01T01:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Л. Свирского	С.Л. Свирского	identity_unless_manual_alias	identity	1	2134	1936-11-02T15:32:36	1936-11-02T15:32:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.М. Гессена	С.М. Гессена	identity_unless_manual_alias	identity	7	6807	1934-12-15T06:00:00	1937-07-14T13:17:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
С.М. Гессеном	С.М. Гессена	manual_review	reviewed	1	220	1935-01-07T06:00:00	1935-01-07T06:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.М. Житомирского	С.М. Житомирского	identity_unless_manual_alias	identity	1	1375	1935-04-14T01:05:00	1935-04-14T01:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.М. Закса-	С.М. Закс-Гладнев	manual_review	reviewed	2	8900	1936-04-24T17:06:51	1936-08-03T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
С.М. Тамаркина	С.М. Тамаркина	identity_unless_manual_alias	identity	1	248	1937-03-27T15:02:26	1937-03-27T15:02:26	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
