canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Сталин	Сталин	6255	1936-11-12T11:40:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Р. Ельковича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2084	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-r-elkovicha/
Сталин	Сталин	5902	1936-11-14T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2174	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova/
Сталин	Сталин	6816	1936-11-14T09:20:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Т. Богачева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2129	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-t-bogacheva/
Сталин	Сталин	6512	1936-11-14T13:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Я. Шаева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2492	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-shaeva/
Сталин	Сталин	7019	1936-11-14T19:08:29	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Меерсона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2334	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-meersona/
Сталин	Сталин	6265	1936-11-14T20:00:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Сосновского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	7049	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo/
Сталин	Сталин	7006	1936-11-14T21:48:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Ф. Городецкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2018	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-f-gorodeczkogo/
Сталин	Сталин	5903	1936-11-15T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Граше	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2762	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-grashe/
Сталин	Сталин	6996	1936-11-15T15:52:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.В. Дзедзиевского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3319	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-dzedzievskogo/
Сталин	Сталин	7153	1936-11-15T19:30:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.А. Асилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1551	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-a-asilova/
Сталин	Сталин	7009	1936-11-15T23:08:52	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1165	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-5/
Сталин	Сталин	5904	1936-11-16T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Б. Радека о своей невиновности	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	7179	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti/
Сталин	Сталин	8456	1936-11-16T16:51:04	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1092	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline/
Сталин	Сталин	6794	1936-11-16T19:01:05	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1103	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-3/
Сталин	Сталин	7021	1936-11-16T19:11:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Дрожжина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1724	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-drozhzhina/
Сталин	Сталин	7003	1936-11-16T19:54:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4116	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/
Сталин	Сталин	6992	1936-11-18T15:42:57	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Д. Арсентьева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2609	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-d-arsenteva/
Сталин	Сталин	6813	1936-11-19T01:01:49	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.В. Келдыша	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1531	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-v-keldysha/
Сталин	Сталин	6928	1936-11-19T16:37:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Ф. Захариной	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1154	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-f-zaharinoj/
Сталин	Сталин	7194	1936-11-20T15:48:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Е. Тамма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2127	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-e-tamma/
Сталин	Сталин	6261	1936-11-22T13:42:26	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Б. Членова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2317	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-b-chlenova/
Сталин	Сталин	6584	1936-11-23T12:54:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Невского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1829	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-nevskogo/
Сталин	Сталин	6990	1936-11-23T14:48:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Никогда	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1728	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-nikogda/
Сталин	Сталин	7013	1936-11-25T18:03:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Мамишвили-Мишкевича	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4152	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-mamishvili-mishkevicha/
Сталин	Сталин	6550	1936-11-26T21:57:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.А. Жарикова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-a-zharikova-2/
Сталин	Сталин	6588	1936-11-27T18:45:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Князева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4089	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-knyazeva/
Сталин	Сталин	6947	1936-11-27T19:41:09	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о “вредительстве” Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	2460	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-vreditelstve-yu-l-pyatakova/
Сталин	Сталин	6545	1936-11-29T08:23:19	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1109	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/
Сталин	Сталин	6984	1936-11-29T14:39:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1331	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona-3/
Сталин	Сталин	6949	1936-11-29T19:50:25	Сообщение Л.З. Мехлиса И.В. Сталину и другим с приложением материалов о дополнительных фактах “вредительства” Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	3589	http://showtrials.ru/soobshhenie-l-z-mehlisa-i-v-stalinu-i-drugim-s-prilozheniem-materialov-o-dopolnitelnyh-faktah-vreditelstva-yu-l-pyatakova/
Сталин	Сталин	5906	1936-11-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1217	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-3/
Сталин	Сталин	6284	1936-11-30T13:27:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2680	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
Сталин	Сталин	6288	1936-12-01T16:51:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1625	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna/
Сталин	Сталин	8623	1936-12-02T15:01:06	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1675	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-10/
Сталин	Сталин	6540	1936-12-04T08:12:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2391	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-5/
Сталин	Сталин	6527	1936-12-04T12:12:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5989	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-4/
Сталин	Сталин	8794	1936-12-04T19:45:07	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	332	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-2/
Сталин	Сталин	5908	1936-12-05T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Лукницкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1729	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-lukniczkogo/
Сталин	Сталин	6543	1936-12-05T08:20:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2288	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova-2/
Сталин	Сталин	5909	1936-12-06T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1211	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-2/
Сталин	Сталин	6286	1936-12-06T13:30:07	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	765	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-2/
Сталин	Сталин	6303	1936-12-08T10:02:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Г. Ромма	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4252	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-g-romma/
Сталин	Сталин	7015	1936-12-08T18:09:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.О. Норкина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4510	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-o-norkina/
Сталин	Сталин	5910	1936-12-09T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.С. Строилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5054	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-s-stroilova/
Сталин	Сталин	6282	1936-12-09T13:23:27	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Муралова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2745	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-muralova/
Сталин	Сталин	5911	1936-12-10T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2858	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka/
Сталин	Сталин	7017	1936-12-10T18:15:10	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Трубиева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3444	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-trubieva/
Сталин	Сталин	5912	1936-12-12T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2619	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
Сталин	Сталин	5913	1936-12-13T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-3/
Сталин	Сталин	6963	1936-12-13T20:11:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1507	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera-2/
Сталин	Сталин	7000	1936-12-14T16:06:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3190	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-4/
Сталин	Сталин	6290	1936-12-14T16:54:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Штейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2019	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-shtejna-2/
Сталин	Сталин	8630	1936-12-15T16:21:53	Письмо Н.И. Бухарина И.В. Сталину и членам Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	329	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-i-chlenam-politbyuro-czk-vkpb/
Сталин	Сталин	8641	1936-12-15T17:05:05	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1636	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-11/
Сталин	Сталин	8530	1936-12-15T21:23:09	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1534	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-8/
Сталин	Сталин	7220	1936-12-15T22:20:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1124	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa/
Сталин	Сталин	7218	1936-12-16T22:14:13	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Афонина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3352	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-afonina/
Сталин	Сталин	5915	1936-12-17T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Ф. Овчинникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1535	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-f-ovchinnikova/
Сталин	Сталин	6322	1936-12-17T13:13:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2860	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova/
Сталин	Сталин	5916	1936-12-19T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Е. Эйдмана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5705	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-e-ejdmana/
Сталин	Сталин	6336	1936-12-19T19:53:43	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Котова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3057	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-kotova/
Сталин	Сталин	6294	1936-12-19T21:14:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Х. Варданиана	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2692	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-h-vardaniana/
Сталин	Сталин	7141	1936-12-20T20:01:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Дьячкова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3630	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-dyachkova/
Сталин	Сталин	5920	1936-12-22T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.В. Цетлина	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4676	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-v-czetlina/
Сталин	Сталин	7131	1936-12-22T14:08:12	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Чередниченко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1831	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-cherednichenko/
Сталин	Сталин	6998	1936-12-22T16:01:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Н. Королева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3073	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-n-koroleva/
Сталин	Сталин	5922	1936-12-23T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.А. Афанасьева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2796	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-afanaseva/
Сталин	Сталин	7476	1936-12-23T11:44:46	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1882	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa-2/
Сталин	Сталин	7462	1936-12-24T20:15:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	7001	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva/
Сталин	Сталин	7623	1936-12-25T20:31:16	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Г. Козелева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3651	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-g-kozeleva/
Сталин	Сталин	5924	1936-12-26T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3328	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova/
