process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	2537	1937-01-27T01:35:00	27 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	session_transcript	ХОД ПРОЦЕССА	international | party_apparatus | security_apparatus	0	3	13920	http://showtrials.ru/27-yanvarya-vechernee-zasedanie/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	2538	1937-01-27T02:36:00	27 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАКРЫТОЕ ЗАСЕДАНИЕ	session_transcript	ХОД ПРОЦЕССА		0	0	232	http://showtrials.ru/27-yanvarya-vechernee-zakrytoe-zasedanie/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7553	1937-01-27T14:45:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Луцука	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	3	3	3428	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-luczuka/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7383	1937-01-27T19:15:27	Шифртелеграмма В.П. Потемкина в НКИД и И.В. Сталину с характеристикой французских общественных деятелей, прибывающих в СССР	telegram	ДРУГИЕ ДОКУМЕНТЫ	state_apparatus	2	1	154	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-i-v-stalinu-s-harakteristikoj-franczuzskih-obshhestvennyh-deyatelej-pribyvayushhih-v-sssr/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7385	1937-01-27T19:21:42	Шифртелеграмма М.М. Литвинова И.В. Сталину с пересказом содержания письма Р. Роллана	telegram	ДРУГИЕ ДОКУМЕНТЫ		2	0	220	http://showtrials.ru/shifrtelegramma-m-m-litvinova-i-v-stalinu-s-pereskazom-soderzhaniya-pisma-r-rollana/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	2539	1937-01-28T00:32:00	28 ЯНВАРЯ – ДНЕВНОЕ И ВЕЧЕРНЕЕ ЗАСЕДАНИЯ	session_transcript	ХОД ПРОЦЕССА	press_media | security_apparatus | state_apparatus	0	3	28808	http://showtrials.ru/28-yanvarya-dnevnoe-i-vechernee-zasedaniya/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	8911	1937-01-28T06:30:02	Заявление А.И. Рыкова Н.И. Ежову	statement	МАТЕРИАЛЫ СЛЕДСТВИЯ	press_media	2	1	404	http://showtrials.ru/zayavlenie-a-i-rykova-n-i-ezhovu-2/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7611	1937-01-28T17:43:30	Заявление Х.Г. Раковского Н.И. Ежову	statement	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus	2	2	157	http://showtrials.ru/zayavlenie-h-g-rakovskogo-n-i-ezhovu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7548	1937-01-28T21:00:59	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.Я. Любарского и выписки из протокола заседания бюро ГК ВКП(б) г. Шахты	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	5	5893	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-ya-lyubarskogo-i-vypiski-iz-protokola-zasedaniya-byuro-gk-vkpb-g-shahty/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	2540	1937-01-29T00:34:00	29 ЯНВАРЯ – УТРЕННЕЕ ЗАСЕДАНИЕ	session_transcript	ХОД ПРОЦЕССА	press_media | security_apparatus	0	2	13380	http://showtrials.ru/29-yanvarya-utrennee-zasedanie/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	2541	1937-01-29T02:36:00	29 ЯНВАРЯ – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	session_transcript	ХОД ПРОЦЕССА	security_apparatus	0	1	2643	http://showtrials.ru/29-yanvarya-vechernee-zasedanie/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7417	1937-01-29T13:07:02	Спецсообщение Н.И. Ежова И.В. Сталину с приложением анонимного письма о положении в Винницкой области Украины	special_report	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | security_apparatus	2	3	981	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-anonimnogo-pisma-o-polozhenii-v-vinniczkoj-oblasti-ukrainy/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7428	1937-01-30T13:02:35	Докладная записка М.И. Кахиани И.В. Сталину, Н.И. Ежову и Л.М. Кагановичу о И.Н. Маевском	memo_note	ДРУГИЕ ДОКУМЕНТЫ	party_apparatus | security_apparatus	5	5	835	http://showtrials.ru/dokladnaya-zapiska-m-i-kahiani-i-v-stalinu-n-i-ezhovu-i-l-m-kaganovichu-o-i-n-maevskom/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7654	1937-01-31T21:00:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Н. Миронова	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	3	4	3862	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-n-mironova/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7381	1937-02-02T19:09:07	Записки А.И. Стецкого И.В. Сталину об издании стенографического отчета процесса “параллельного антисоветского троцкистского центра”	memo_note	ДРУГИЕ ДОКУМЕНТЫ	press_media	2	2	231	http://showtrials.ru/zapiski-a-i-steczkogo-i-v-stalinu-ob-izdanii-stenograficheskogo-otcheta-proczessa-parallelnogo-antisovetskogo-troczkistskogo-czentra/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	7784	1937-02-04T10:49:23	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления Г.Я. Сокольникова Н.И. Ежову	special_report	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	3	2	189	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-g-ya-sokolnikova-n-i-ezhovu/
ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	major_show_trial	8863	1937-04-26T19:01:55	Письмо К.Б. Радека Н.И. Ежову с приложением показаний К.Б. Радека о его взаимоотношениях с Г.Г. Ягодой	letter	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	3	2	3577	http://showtrials.ru/pismo-k-b-radeka-n-i-ezhovu-s-prilozheniem-pokazanij-k-b-radeka-o-ego-vzaimootnosheniyah-s-g-g-yagodoj/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	808	1934-12-03T01:41:43	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	party_apparatus | security_apparatus	1	3	1007	http://showtrials.ru/dopros-p-nikolaeva-3-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	809	1934-12-03T02:48:43	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	3	432	http://showtrials.ru/dopros-p-nikolaeva-2-3-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	810	1934-12-03T03:51:36	Протокол допроса П.А. Николаева с приложением выдержек из дневника и писем	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	party_apparatus | security_apparatus	1	4	1801	http://showtrials.ru/dopros-p-nikolaeva-3-3-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1665	1934-12-03T13:20:38	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	560	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1666	1934-12-04T13:21:14	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	364	http://showtrials.ru/dopros-nikolaeva-4-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	7032	1934-12-04T19:56:46	Акт судебно-медицинского вскрытия трупа М.В. Борисова	medical_act	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	835	http://showtrials.ru/akt-sudebno-mediczinskogo-vskrytiya-trupa-m-v-borisova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2674	1934-12-05T00:20:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	197	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2675	1934-12-05T01:22:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	191	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2676	1934-12-05T02:24:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	108	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2677	1934-12-05T03:26:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	182	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2678	1934-12-05T04:28:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	485	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2679	1934-12-06T00:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	174	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2680	1934-12-06T01:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	158	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-7/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2681	1934-12-06T02:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	269	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-8/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2683	1934-12-06T03:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	207	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-9/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2684	1934-12-06T04:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	88	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-10/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2685	1934-12-06T05:01:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	272	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-11/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2686	1934-12-06T06:01:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	675	http://showtrials.ru/protokol-doprosa-i-i-kotolynova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2687	1934-12-06T07:01:00	Протокол допроса Н.Н. Шатского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	385	http://showtrials.ru/protokol-doprosa-n-n-shatskogo/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2688	1934-12-07T01:00:00	Протокол допроса Н.Н. Шатского	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	589	http://showtrials.ru/protokol-doprosa-n-n-shatskogo-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2689	1934-12-07T02:00:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	163	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2690	1934-12-07T03:55:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	654	http://showtrials.ru/protokol-doprosa-i-g-yuskina/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1344	1934-12-07T18:31:00	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	2	96	http://showtrials.ru/dopros-p-nikolaeva-7-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2692	1934-12-08T00:05:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	104	http://showtrials.ru/protokol-doprosa-i-g-yuskina-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2693	1934-12-08T01:07:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	407	http://showtrials.ru/protokol-doprosa-i-g-yuskina-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2694	1934-12-08T02:08:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	301	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-12/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1348	1934-12-08T16:07:22	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	2	549	http://showtrials.ru/dopros-p-nikolaeva-8-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2695	1934-12-08T19:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	press_media | security_apparatus	1	3	794	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-13/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2696	1934-12-09T00:12:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	344	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2697	1934-12-09T01:14:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	665	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-14/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2698	1934-12-09T02:16:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	618	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-15/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2699	1934-12-09T03:17:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	917	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-16/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2717	1934-12-09T04:06:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	3	1058	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2721	1934-12-09T05:11:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	244	http://showtrials.ru/protokol-doprosa-n-s-antonova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2722	1934-12-10T00:13:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	175	http://showtrials.ru/protokol-doprosa-n-s-antonova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2723	1934-12-10T01:14:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	140	http://showtrials.ru/protokol-doprosa-n-s-antonova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2724	1934-12-10T02:15:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	107	http://showtrials.ru/protokol-doprosa-i-g-yuskina-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2725	1934-12-10T03:17:00	Протокол допроса Г.В. Соколова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	296	http://showtrials.ru/protokol-doprosa-g-v-sokolova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2726	1934-12-10T04:19:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	1	752	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2727	1934-12-10T05:20:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	507	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1349	1934-12-10T18:49:00	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	3	574	http://showtrials.ru/dopros-p-nikolaeva-10-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2728	1934-12-11T00:22:00	Протокол допроса Е.В. Рогачевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	276	http://showtrials.ru/protokol-doprosa-e-v-rogachevoj/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2729	1934-12-11T01:22:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	2	909	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2730	1934-12-11T02:22:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	240	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2731	1934-12-11T03:22:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	144	http://showtrials.ru/protokol-doprosa-n-s-antonova-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2732	1934-12-11T04:22:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	472	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2733	1934-12-11T05:22:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	131	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2735	1934-12-11T06:22:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	184	http://showtrials.ru/protokol-doprosa-a-i-tolmazova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1350	1934-12-11T16:13:21	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	party_apparatus	1	1	926	http://showtrials.ru/dopros-p-nikolaeva-11-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2736	1934-12-12T00:22:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	402	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2738	1934-12-12T01:22:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	438	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2739	1934-12-12T02:24:00	Протокол допроса А.Я. Юскиной	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	375	http://showtrials.ru/protokol-doprosa-a-ya-yuskinoj/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2740	1934-12-12T03:00:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	3	901	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2782	1934-12-12T03:10:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	351	http://showtrials.ru/protokol-doprosa-n-s-antonova-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2783	1934-12-12T04:13:07	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	209	http://showtrials.ru/protokol-doprosa-n-s-antonova-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2785	1934-12-12T05:17:42	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	157	http://showtrials.ru/protokol-doprosa-n-s-antonova-7/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2787	1934-12-12T06:19:30	Протокол допроса Г.В. Соколова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	450	http://showtrials.ru/protokol-doprosa-g-v-sokolova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2789	1934-12-12T07:20:51	Протокол допроса Е.В. Рогачевой	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	407	http://showtrials.ru/2789-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2794	1934-12-12T09:27:53	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	641	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	2996	1934-12-12T10:38:53	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	118	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3000	1934-12-12T11:25:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	214	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1351	1934-12-12T16:15:46	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	1	262	http://showtrials.ru/dopros-p-nikolaeva-12-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3004	1934-12-13T00:04:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	361	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-17/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3005	1934-12-13T01:06:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	568	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-18/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3006	1934-12-13T02:07:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	199	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-19/
