document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
11293	1931-10-11T14:31:02	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	3750	556	0.0750	0.1500	http://showtrials.ru/l-l-sedov-l-d-troczkomu-8/
8563	1933-03-31T11:31:26	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса П.К. Башенкова	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	special_report	3739	553	0.0748	0.1496	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-k-bashenkova/
5211	1935-04-21T03:00:00	Протокол допроса М.И. Рябининой (в качестве свидетеля)	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3724	548	0.0745	0.1490	http://showtrials.ru/protokol-doprosa-m-i-ryabininoj-v-kachestve-svidetelya/
5424	1936-03-22T00:00:00	Протокол допроса С.А. Шахиджанян	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3724	569	0.0745	0.1490	http://showtrials.ru/protokol-doprosa-s-a-shahidzhanyan/
8469	1933-03-06T06:51:49	Протокол допроса В.В. Кузьмина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	interrogation_protocol	3723	607	0.0745	0.1489	http://showtrials.ru/protokol-doprosa-v-v-kuzmina/
5380	1936-03-09T02:22:00	Протокол допроса И.И. Трусова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3721	569	0.0744	0.1488	http://showtrials.ru/protokol-doprosa-i-i-trusova-3/
3985	1935-01-02T06:00:00	Протокол допроса Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3720	584	0.0744	0.1488	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-5/
3923	1934-12-30T01:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3718	545	0.0744	0.1487	http://showtrials.ru/protokol-doprosa-a-i-anisheva-3/
5351	1936-02-02T01:42:00	Показания Я.С. Розанова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	3718	543	0.0744	0.1487	http://showtrials.ru/pokazaniya-ya-s-rozanova-3/
5162	1935-04-13T02:00:00	Протокол допроса Б.Л. Лопатинского	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3709	534	0.0742	0.1484	http://showtrials.ru/protokol-doprosa-b-l-lopatinskogo/
5371	1936-03-02T11:33:00	Протокол допроса И.И. Горовича	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3709	552	0.0742	0.1484	http://showtrials.ru/protokol-doprosa-i-i-gorovicha/
5330	1935-11-16T19:07:00	Протокол допроса Б.М. Нижника	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3691	517	0.0738	0.1476	http://showtrials.ru/protokol-doprosa-b-m-nizhnika/
5078	1935-03-26T01:30:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3690	534	0.0738	0.1476	http://showtrials.ru/protokol-doprosa-v-a-baruta-9/
5003	1935-03-16T01:00:00	Протокол допроса А.Ф. Шараповой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3686	550	0.0737	0.1474	http://showtrials.ru/protokol-doprosa-a-f-sharapovoj/
3130	1934-12-17T01:00:00	Протокол допроса Р.М. Кулишера	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3680	554	0.0736	0.1472	http://showtrials.ru/protokol-doprosa-r-m-kulishera-4/
1349	1934-12-10T18:49:00	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	interrogation_protocol	3674	574	0.0735	0.1470	http://showtrials.ru/dopros-p-nikolaeva-10-dekabrya-1934/
5173	1935-04-15T01:05:00	Протокол допроса З.И. Давыдовой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3673	550	0.0735	0.1469	http://showtrials.ru/protokol-doprosa-z-i-davydovoj-2/
4460	1935-01-13T05:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3667	540	0.0733	0.1467	http://showtrials.ru/protokol-doprosa-g-i-safarova-22/
3115	1934-12-16T00:00:00	Протокол допроса Л.О. Ханика	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3659	508	0.0732	0.1464	http://showtrials.ru/protokol-doprosa-l-o-hanika-2/
5375	1936-03-08T01:22:00	Протокол допроса Я.П. Новикова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3653	527	0.0731	0.1461	http://showtrials.ru/protokol-doprosa-ya-p-novikova/
4359	1935-01-09T11:00:00	Протокол очной ставки между И.П. Бакаевым и Г.Е. Евдокимовым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	3636	526	0.0727	0.1454	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-p-bakaevym-i-g-e-evdokimovym/
4520	1935-01-18T01:00:00	Протокол допроса П.Э. Роцкана	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3625	536	0.0725	0.1450	http://showtrials.ru/protokol-doprosa-p-e-roczkana-3/
5068	1935-03-23T03:00:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3584	541	0.0717	0.1434	http://showtrials.ru/protokol-doprosa-a-i-konovoj-3/
5748	1936-08-11T03:10:00	Записка Н.И. Ежова И.В. Сталину о беседе с Г.Л. Пятаковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	memo_note	3584	516	0.0717	0.1434	http://showtrials.ru/zapiska-n-i-ezhova-i-v-stalinu-o-besede-s-g-l-pyatakovym/
4956	1935-03-09T00:41:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3563	554	0.0713	0.1425	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-4/
8249	1933-03-02T15:52:27	Заявление А.Ю. Айхенвальда в ЦКК и И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	statement	3549	549	0.0710	0.1420	http://showtrials.ru/zayavlenie-a-yu-ajhenvalda-v-czkk-i-i-v-stalinu/
8490	1933-03-22T08:06:13	Протокол очной ставки между А.Н. Слепковым и А.Д. Арефьевым	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	confrontation_protocol	3543	565	0.0709	0.1417	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-n-slepkovym-i-a-d-arefevym/
7126	1937-01-10T17:43:59	Письмо П.Г. (Буду) Мдивани И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	3541	538	0.0708	0.1416	http://showtrials.ru/pismo-p-g-budu-mdivani-i-v-stalinu/
5049	1935-03-21T00:00:00	Протокол допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3538	517	0.0708	0.1415	http://showtrials.ru/protokol-doprosa-n-a-rozenfeld-8/
10058	1935-07-31T12:12:44	Письмо заместителя уполномоченного по минераловодской группе курортов М.И. Ганштака И.А. Акулову об А.С. Енукидзе	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	letter	3536	498	0.0707	0.1414	http://showtrials.ru/pismo-uplonomochennogo/
1348	1934-12-08T16:07:22	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	interrogation_protocol	3535	549	0.0707	0.1414	http://showtrials.ru/dopros-p-nikolaeva-8-dekabrya-1934/
8719	1938-01-15T08:29:42	Письмо Н.И. Бухарина А.М. Лариной	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	3534	601	0.0707	0.1414	http://showtrials.ru/pismo-n-i-buharina-a-m-larinoj/
3905	1934-12-27T04:00:00	Протокол допроса А.И. Анишева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3523	529	0.0705	0.1409	http://showtrials.ru/protokol-doprosa-a-i-anisheva/
4386	1935-01-10T10:00:00	Протокол очной ставки между Г.Е. Евдокимовым и Я.В. Шаровым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	3513	492	0.0703	0.1405	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-e-evdokimovym-i-ya-v-sharovym/
4971	1935-03-13T05:00:00	Протокол допроса В.И. Козырева	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3510	559	0.0702	0.1404	http://showtrials.ru/protokol-doprosa-v-i-kozyreva-5/
3363	1934-12-20T03:00:00	Протокол допроса И.И. Тарасова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3500	533	0.0700	0.1400	http://showtrials.ru/protokol-doprosa-i-i-tarasova-3/
3391	1934-12-22T07:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления М.М. Харитонова И.В. Сталину	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3495	564	0.0699	0.1398	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-m-m-haritonova-i-v-stalinu/
3416	1934-12-24T01:00:00	Протокол допроса М.С. Рэма	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3483	537	0.0697	0.1393	http://showtrials.ru/protokol-doprosa-m-s-rema-2/
3309	1934-12-18T02:00:00	Протокол допроса Г.Ф. Федорова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3477	509	0.0695	0.1391	http://showtrials.ru/protokol-doprosa-g-f-fedorova/
6626	1936-08-19T00:15:40	Записка по прямому проводу В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о показаниях В.Ф. Логинова на следствии	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	memo_note	3469	450	0.0694	0.1388	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-pokazaniyah-v-f-loginova-na-sledstvii/
9427	1935-01-23T09:49:30	Письмо Г.Б. Синани-Скалова Д.З. Мануильскому	КРЕМЛЕВСКОЕ ДЕЛО	Г.Б. СИНАНИ-СКАЛОВ	letter	3466	537	0.0693	0.1386	http://showtrials.ru/pismo-g-b-sinani-skalova-d-z-manuilskomu/
8528	1937-02-20T20:36:04	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	3464	576	0.0693	0.1386	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-7/
5323	1935-10-23T19:02:00	Протокол допроса В.В. Глухенко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3459	450	0.0692	0.1384	http://showtrials.ru/protokol-doprosa-v-v-gluhenko-2/
5315	1935-10-13T18:55:00	Протокол допроса Н.Г. Андрейчука	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3458	478	0.0692	0.1383	http://showtrials.ru/protokol-doprosa-n-g-andrejchuka/
1665	1934-12-03T13:20:38	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3438	560	0.0688	0.1375	http://showtrials.ru/dopros-nikolaeva-3-dekabrya-1934/
4959	1935-03-10T01:10:00	Протокол допроса Н.Б. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3433	514	0.0687	0.1373	http://showtrials.ru/protokol-doprosa-n-b-rozenfelda-3/
5316	1935-10-14T18:56:00	Дополнительный протокол допроса В.В. Глухенко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3429	475	0.0686	0.1372	http://showtrials.ru/dopolnitelnyj-protokol-doprosa-v-v-gluhenko/
8582	1933-05-09T14:43:37	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	3420	538	0.0684	0.1368	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-9/
8235	1933-02-20T14:19:20	Протокол допроса Д.П. Марецкого	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	interrogation_protocol	3419	505	0.0684	0.1368	http://showtrials.ru/protokol-doprosa-d-p-mareczkogo/
3345	1934-12-19T13:00:00	Протокол допроса Ф.Ф. Фадеева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3418	502	0.0684	0.1367	http://showtrials.ru/protokol-doprosa-f-f-fadeeva-3/
11306	1931-12-30T14:56:37	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	3408	553	0.0682	0.1363	http://showtrials.ru/l-l-sedov-l-d-troczkomu-14/
3938	1934-12-31T02:00:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3405	501	0.0681	0.1362	http://showtrials.ru/protokol-doprosa-m-m-haritonova-4/
5319	1935-10-17T18:59:00	Протокол допроса Д.Л. Игнатюка	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3399	443	0.0680	0.1360	http://showtrials.ru/protokol-doprosa-d-l-ignatyuka-3/
5032	1935-03-20T02:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3398	513	0.0680	0.1359	http://showtrials.ru/protokol-doprosa-k-k-muhanova-5/
8909	1936-11-04T06:27:31	Письмо А.И. Рыкова И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	3398	522	0.0680	0.1359	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu/
5783	1936-08-20T17:39:00	Письмо П.И. Бакаева в газеты	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	3392	489	0.0678	0.1357	http://showtrials.ru/pismo-p-i-bakaeva-v-gazety/
4895	1935-02-16T00:40:00	Протокол допроса А.И. Коновой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3386	526	0.0677	0.1354	http://showtrials.ru/protokol-doprosa-a-i-konovoj/
3111	1934-12-16T02:00:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3371	527	0.0674	0.1348	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-32/
2727	1934-12-10T05:20:00	Протокол допроса В.В. Румянцева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3361	507	0.0672	0.1344	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/
3175	1934-12-19T03:00:00	Протокол очной ставки между Г.В. Соколовым и Л.В. Николаевым	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	3361	502	0.0672	0.1344	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-v-sokolovym-i-l-v-nikolaevym/
4983	1935-03-14T01:00:00	Протокол допроса В.А. Барута	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3361	491	0.0672	0.1344	http://showtrials.ru/protokol-doprosa-v-a-baruta-5/
10040	1935-08-06T11:52:06	Письмо постоянного корреспондента “Правды” на Северном Кавказе Л. Перевозкина Л.З. Мехлису об А.С. Енукидзе	КРЕМЛЕВСКОЕ ДЕЛО	ДРУГИЕ ДОКУМЕНТЫ	letter	3359	443	0.0672	0.1344	http://showtrials.ru/pismo-postoyannogo-korrespondenta-pravdy-na-severnom-kavkaze-l-perevozkina-l-z-mehlisu-ob-a-s-enukidze/
6602	1936-11-04T09:34:15	Письмо А.И. Рыкова И.В. Сталину по поводу статьи в “Правде”.	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	3357	513	0.0671	0.1343	http://showtrials.ru/pismo-a-i-rykova-i-v-stalinu-po-povodu-stati-v-pravde/
3960	1935-01-01T02:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3348	507	0.0670	0.1339	http://showtrials.ru/protokol-doprosa-g-i-safarova-10/
4436	1935-01-12T02:00:00	Показания Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	3347	541	0.0669	0.1339	http://showtrials.ru/pokazaniya-g-e-evdokimova-3/
8251	1933-03-05T15:55:06	Письмо М.П. Томского И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	letter	3340	506	0.0668	0.1336	http://showtrials.ru/pismo-m-p-tomskogo-i-v-stalinu/
3968	1935-01-02T00:01:00	Протокол допроса С.П. Минаева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3336	517	0.0667	0.1334	http://showtrials.ru/protokol-doprosa-s-p-minaeva-2/
10982	1930-01-28T08:24:07	В.П. Ольберг – Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	3332	508	0.0666	0.1333	http://showtrials.ru/v-p-olberg-l-d-troczkomu-2/
2787	1934-12-12T06:19:30	Протокол допроса Г.В. Соколова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3321	450	0.0664	0.1328	http://showtrials.ru/protokol-doprosa-g-v-sokolova-2/
5540	1936-04-11T04:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину об обысках в Сормовском и Горьковском пединститутах	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3318	484	0.0664	0.1327	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-ob-obyskah-v-sormovskom-i-gorkovskom-pedinstitutah/
5172	1935-04-15T00:05:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.И. Бураго	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3310	511	0.0662	0.1324	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-i-burago/
6691	1936-09-25T17:25:02	Письмо Я.А. Лившица в ЦК ВКП(б) Л.М. Кагановичу и Н.И. Ежову о вопросах, не заданных им на очной ставке	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	3308	525	0.0662	0.1323	http://showtrials.ru/pismo-ya-a-livshicza-v-czk-vkpb-l-m-kaganovichu-i-n-i-ezhovu-o-voprosah-ne-zadannyh-im-na-ochnoj-stavke/
8492	1933-03-20T08:07:52	Протокол допроса Н.А. Карева	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	interrogation_protocol	3302	535	0.0660	0.1321	http://showtrials.ru/protokol-doprosa-n-a-kareva-2/
10746	1930-05-07T19:25:01	В.П. Ольберг – Л.Л. Седову	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	3296	494	0.0659	0.1318	http://showtrials.ru/pismo-v-p-olberga-l-l-sedovu-8/
11298	1931-11-26T14:33:48	Л.Л. Седов – Л.Д. Троцкому	ТРОЦКИЙ	ТРОЦКИЙ	letter	3260	565	0.0652	0.1304	http://showtrials.ru/l-l-sedov-l-d-troczkomu-10/
5191	1935-04-17T06:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Б.Н. Розенфельда	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3256	486	0.0651	0.1302	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-n-rozenfelda/
10999	1930-05-02T20:55:39	В.П. Ольберг – Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	3243	482	0.0649	0.1297	http://showtrials.ru/v-p-olberg-l-d-troczkomu-6/
3340	1934-12-19T08:00:00	Протокол допроса Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3234	507	0.0647	0.1294	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-2/
3248	1934-12-14T05:00:00	Протокол допроса А.Ф. Башкирова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3233	469	0.0647	0.1293	http://showtrials.ru/protokol-doprosa-a-f-bashkirova/
5433	1936-03-23T01:00:00	Протокол допроса Г.П. Адамяна	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3225	464	0.0645	0.1290	http://showtrials.ru/protokol-doprosa-g-p-adamyana/
8687	1937-02-20T16:06:27	Письмо Н.И. Бухарина в Политбюро ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	3222	530	0.0644	0.1289	http://showtrials.ru/pismo-n-i-buharina-v-politbyuro-czk-vkpb-2/
4202	1930-01-20T17:45:00	Л.Д. Троцкий – В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	3219	468	0.0644	0.1288	http://showtrials.ru/pisma-l-d-troczkogo-v-p-olbergu/
2678	1934-12-05T04:28:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3218	485	0.0644	0.1287	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/
6911	1936-09-02T16:58:23	Проткол допроса Н.Р. Кикнадзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3214	462	0.0643	0.1286	http://showtrials.ru/protkol-doprosa-n-r-kiknadze/
9746	1935-11-20T12:43:16	Спецсообщение Г.А. Молчанова Н.И. Ежову с приложением заявления А.Н. Слепкова и справки по его делу	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	special_report	3208	458	0.0642	0.1283	http://showtrials.ru/zayavlenie-a-n-slepkova-n-i-ezhovu/
4487	1935-01-14T11:00:00	Протокол допроса В.Д. Миронова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3199	524	0.0640	0.1280	http://showtrials.ru/protokol-doprosa-v-d-mironova-2/
1631	1934-12-24T00:15:13	Допрос А. Румянцева 24 декабря 1934	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	interrogation_protocol	3184	476	0.0637	0.1274	http://showtrials.ru/dopros-a-rumyanczeva-24-dekabrya-1934/
3337	1934-12-19T06:00:00	Протокол допроса И.И. Тарасова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3172	463	0.0634	0.1269	http://showtrials.ru/protokol-doprosa-i-i-tarasova-2/
4104	1935-01-05T14:00:00	Протокол допроса М.Н. Авдеева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3169	463	0.0634	0.1268	http://showtrials.ru/protokol-doprosa-m-n-avdeeva/
3450	1934-12-26T00:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3160	465	0.0632	0.1264	http://showtrials.ru/protokol-doprosa-g-i-safarova-5/
